ticker,et,ts,spot,day_hi,day_lo,range_sofar,pos_in_range,or_hi,or_lo,prior_close,prior_high,prior_low,king,king_sign,king_side,king_share
SPY,11:02,2026-07-02T15:02:00.000Z,747.51,751.17,745.78,5.39,0.3210,751.15,745.78,745.78,749.39,742.63,748,pika,at,0.1891
SPY,11:03,2026-07-02T15:03:00.000Z,747.32,751.17,745.78,5.39,0.2839,751.15,745.78,745.78,749.39,742.63,748,pika,at,0.1868
SPY,11:04,2026-07-02T15:04:00.000Z,746.73,751.17,745.78,5.39,0.1744,751.15,745.78,745.78,749.39,742.63,748,pika,above,0.1761
SPY,11:05,2026-07-02T15:05:00.000Z,746.08,751.17,745.78,5.39,0.0538,751.15,745.78,745.78,749.39,742.63,748,pika,above,0.154
SPY,11:06,2026-07-02T15:06:00.000Z,745.84,751.17,745.78,5.39,0.0102,751.15,745.78,745.78,749.39,742.63,748,pika,above,0.1531
SPY,11:07,2026-07-02T15:07:00.000Z,745.24,751.17,745.24,5.93,0.0000,751.15,745.78,745.78,749.39,742.63,748,pika,above,0.1404
SPY,11:08,2026-07-02T15:08:00.000Z,744.35,751.17,744.35,6.82,0.0000,751.15,745.78,745.78,749.39,742.63,743,pika,below,0.1223
SPY,11:09,2026-07-02T15:09:00.000Z,744.97,751.17,744.35,6.82,0.0901,751.15,745.78,745.78,749.39,742.63,748,pika,above,0.1374
SPY,11:10,2026-07-02T15:10:00.000Z,745.40,751.17,744.35,6.82,0.1546,751.15,745.78,745.78,749.39,742.63,748,pika,above,0.146
SPY,11:11,2026-07-02T15:11:00.000Z,745.29,751.17,744.35,6.82,0.1385,751.15,745.78,745.78,749.39,742.63,748,pika,above,0.1452
SPY,11:12,2026-07-02T15:12:00.000Z,746.34,751.17,744.35,6.82,0.2916,751.15,745.78,745.78,749.39,742.63,748,pika,above,0.157
SPY,11:13,2026-07-02T15:13:00.000Z,746.23,751.17,744.35,6.82,0.2755,751.15,745.78,745.78,749.39,742.63,748,pika,above,0.1521
SPY,11:14,2026-07-02T15:14:00.000Z,746.31,751.17,744.35,6.82,0.2864,751.15,745.78,745.78,749.39,742.63,748,pika,above,0.1543
SPY,11:15,2026-07-02T15:15:00.000Z,746.08,751.17,744.35,6.82,0.2535,751.15,745.78,745.78,749.39,742.63,748,pika,above,0.1451
SPY,11:16,2026-07-02T15:16:00.000Z,745.64,751.17,744.35,6.82,0.1897,751.15,745.78,745.78,749.39,742.63,748,pika,above,0.1363
SPY,11:17,2026-07-02T15:17:00.000Z,745.03,751.17,744.35,6.82,0.0996,751.15,745.78,745.78,749.39,742.63,748,pika,above,0.1253
SPY,11:18,2026-07-02T15:18:00.000Z,744.73,751.17,744.35,6.82,0.0557,751.15,745.78,745.78,749.39,742.63,743,pika,below,0.1229
SPY,11:19,2026-07-02T15:19:00.000Z,744.95,751.17,744.35,6.82,0.0879,751.15,745.78,745.78,749.39,742.63,748,pika,above,0.1212
SPY,11:20,2026-07-02T15:20:00.000Z,744.64,751.17,744.35,6.82,0.0432,751.15,745.78,745.78,749.39,742.63,743,pika,below,0.128
SPY,11:21,2026-07-02T15:21:00.000Z,745.05,751.17,744.35,6.82,0.1018,751.15,745.78,745.78,749.39,742.63,743,pika,below,0.126
SPY,11:22,2026-07-02T15:22:00.000Z,745.01,751.17,744.35,6.82,0.0967,751.15,745.78,745.78,749.39,742.63,748,pika,above,0.1332
SPY,11:23,2026-07-02T15:23:00.000Z,745.09,751.17,744.35,6.82,0.1077,751.15,745.78,745.78,749.39,742.63,743,pika,below,0.1313
SPY,11:24,2026-07-02T15:24:00.000Z,745.22,751.17,744.35,6.82,0.1267,751.15,745.78,745.78,749.39,742.63,748,pika,above,0.1381
SPY,11:25,2026-07-02T15:25:00.000Z,745.83,751.17,744.35,6.82,0.2161,751.15,745.78,745.78,749.39,742.63,748,pika,above,0.1457
SPY,11:26,2026-07-02T15:26:00.000Z,745.31,751.17,744.35,6.82,0.1399,751.15,745.78,745.78,749.39,742.63,748,pika,above,0.1307
SPY,11:27,2026-07-02T15:27:00.000Z,745.73,751.17,744.35,6.82,0.2015,751.15,745.78,745.78,749.39,742.63,749,pika,above,0.1395
SPY,11:28,2026-07-02T15:28:00.000Z,745.54,751.17,744.35,6.82,0.1736,751.15,745.78,745.78,749.39,742.63,748,pika,above,0.1432
SPY,11:29,2026-07-02T15:29:00.000Z,745.56,751.17,744.35,6.82,0.1766,751.15,745.78,745.78,749.39,742.63,748,pika,above,0.1421
SPY,11:30,2026-07-02T15:30:00.000Z,744.91,751.17,744.35,6.82,0.0821,751.15,745.78,745.78,749.39,742.63,743,pika,below,0.1383
SPY,11:31,2026-07-02T15:31:00.000Z,745.42,751.17,744.35,6.82,0.1575,751.15,745.78,745.78,749.39,742.63,748,pika,above,0.1408
SPY,11:32,2026-07-02T15:32:00.000Z,745.95,751.17,744.35,6.82,0.2344,751.15,745.78,745.78,749.39,742.63,748,pika,above,0.153
SPY,11:33,2026-07-02T15:33:00.000Z,746.02,751.17,744.35,6.82,0.2454,751.15,745.78,745.78,749.39,742.63,748,pika,above,0.1472
SPY,11:34,2026-07-02T15:34:00.000Z,746.06,751.17,744.35,6.82,0.2498,751.15,745.78,745.78,749.39,742.63,748,pika,above,0.1493
SPY,11:35,2026-07-02T15:35:00.000Z,746.07,751.17,744.35,6.82,0.2513,751.15,745.78,745.78,749.39,742.63,748,pika,above,0.1531
SPY,11:36,2026-07-02T15:36:00.000Z,746.42,751.17,744.35,6.82,0.3033,751.15,745.78,745.78,749.39,742.63,749,pika,above,0.1572
SPY,11:37,2026-07-02T15:37:00.000Z,746.60,751.17,744.35,6.82,0.3289,751.15,745.78,745.78,749.39,742.63,749,pika,above,0.1637
SPY,11:38,2026-07-02T15:38:00.000Z,746.52,751.17,744.35,6.82,0.3187,751.15,745.78,745.78,749.39,742.63,749,pika,above,0.163
SPY,11:39,2026-07-02T15:39:00.000Z,746.51,751.17,744.35,6.82,0.3165,751.15,745.78,745.78,749.39,742.63,749,pika,above,0.165
SPY,11:40,2026-07-02T15:40:00.000Z,746.24,751.17,744.35,6.82,0.2769,751.15,745.78,745.78,749.39,742.63,749,pika,above,0.163
SPY,11:41,2026-07-02T15:41:00.000Z,746.41,751.17,744.35,6.82,0.3026,751.15,745.78,745.78,749.39,742.63,749,pika,above,0.1605
SPY,11:42,2026-07-02T15:42:00.000Z,746.10,751.17,744.35,6.82,0.2557,751.15,745.78,745.78,749.39,742.63,749,pika,above,0.1628
SPY,11:43,2026-07-02T15:43:00.000Z,745.89,751.17,744.35,6.82,0.2256,751.15,745.78,745.78,749.39,742.63,749,pika,above,0.1553
SPY,11:44,2026-07-02T15:44:00.000Z,745.59,751.17,744.35,6.82,0.1817,751.15,745.78,745.78,749.39,742.63,748,pika,above,0.1511
SPY,11:45,2026-07-02T15:45:00.000Z,745.37,751.17,744.35,6.82,0.1495,751.15,745.78,745.78,749.39,742.63,748,pika,above,0.1485
SPY,11:46,2026-07-02T15:46:00.000Z,745.59,751.17,744.35,6.82,0.1810,751.15,745.78,745.78,749.39,742.63,748,pika,above,0.1561
SPY,11:47,2026-07-02T15:47:00.000Z,745.36,751.17,744.35,6.82,0.1473,751.15,745.78,745.78,749.39,742.63,748,pika,above,0.1453
SPY,11:48,2026-07-02T15:48:00.000Z,745.25,751.17,744.35,6.82,0.1326,751.15,745.78,745.78,749.39,742.63,748,pika,above,0.1511
SPY,11:49,2026-07-02T15:49:00.000Z,745.27,751.17,744.35,6.82,0.1348,751.15,745.78,745.78,749.39,742.63,748,pika,above,0.1523
SPY,11:50,2026-07-02T15:50:00.000Z,744.84,751.17,744.35,6.82,0.0718,751.15,745.78,745.78,749.39,742.63,743,pika,below,0.1404
SPY,11:51,2026-07-02T15:51:00.000Z,744.57,751.17,744.35,6.82,0.0315,751.15,745.78,745.78,749.39,742.63,743,pika,below,0.1394
SPY,11:52,2026-07-02T15:52:00.000Z,744.59,751.17,744.35,6.82,0.0352,751.15,745.78,745.78,749.39,742.63,743,pika,below,0.1412
SPY,11:53,2026-07-02T15:53:00.000Z,744.31,751.17,744.31,6.87,0.0000,751.15,745.78,745.78,749.39,742.63,743,pika,below,0.146
SPY,11:54,2026-07-02T15:54:00.000Z,744.25,751.17,744.25,6.93,0.0000,751.15,745.78,745.78,749.39,742.63,743,pika,below,0.1488
SPY,11:55,2026-07-02T15:55:00.000Z,744.62,751.17,744.25,6.93,0.0534,751.15,745.78,745.78,749.39,742.63,743,pika,below,0.1484
SPY,11:56,2026-07-02T15:56:00.000Z,744.21,751.17,744.21,6.96,0.0000,751.15,745.78,745.78,749.39,742.63,743,pika,below,0.1467
SPY,11:57,2026-07-02T15:57:00.000Z,744.28,751.17,744.21,6.96,0.0108,751.15,745.78,745.78,749.39,742.63,743,pika,below,0.1437
SPY,11:58,2026-07-02T15:58:00.000Z,744.36,751.17,744.21,6.96,0.0215,751.15,745.78,745.78,749.39,742.63,743,pika,below,0.1448
SPY,11:59,2026-07-02T15:59:00.000Z,744.69,751.17,744.21,6.96,0.0696,751.15,745.78,745.78,749.39,742.63,743,pika,below,0.1357
SPY,12:00,2026-07-02T16:00:00.000Z,744.64,751.17,744.21,6.96,0.0617,751.15,745.78,745.78,749.39,742.63,743,pika,below,0.1519
SPY,12:01,2026-07-02T16:01:00.000Z,744.38,751.17,744.21,6.96,0.0244,751.15,745.78,745.78,749.39,742.63,743,pika,below,0.1634
SPY,12:02,2026-07-02T16:02:00.000Z,744.18,751.17,744.18,6.99,0.0000,751.15,745.78,745.78,749.39,742.63,743,pika,below,0.1639
SPY,12:03,2026-07-02T16:03:00.000Z,743.87,751.17,743.87,7.31,0.0000,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.166
SPY,12:04,2026-07-02T16:04:00.000Z,744.13,751.17,743.87,7.31,0.0369,751.15,745.78,745.78,749.39,742.63,743,pika,below,0.1714
SPY,12:05,2026-07-02T16:05:00.000Z,744.33,751.17,743.87,7.31,0.0636,751.15,745.78,745.78,749.39,742.63,743,pika,below,0.1695
SPY,12:06,2026-07-02T16:06:00.000Z,744.23,751.17,743.87,7.31,0.0499,751.15,745.78,745.78,749.39,742.63,743,pika,below,0.1737
SPY,12:07,2026-07-02T16:07:00.000Z,744.12,751.17,743.87,7.31,0.0356,751.15,745.78,745.78,749.39,742.63,743,pika,below,0.1778
SPY,12:08,2026-07-02T16:08:00.000Z,744.08,751.17,743.87,7.31,0.0294,751.15,745.78,745.78,749.39,742.63,743,pika,below,0.1787
SPY,12:09,2026-07-02T16:09:00.000Z,744.14,751.17,743.87,7.31,0.0383,751.15,745.78,745.78,749.39,742.63,743,pika,below,0.1704
SPY,12:10,2026-07-02T16:10:00.000Z,743.93,751.17,743.87,7.31,0.0089,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.1715
SPY,12:11,2026-07-02T16:11:00.000Z,744.38,751.17,743.87,7.31,0.0698,751.15,745.78,745.78,749.39,742.63,743,pika,below,0.1665
SPY,12:12,2026-07-02T16:12:00.000Z,744.29,751.17,743.87,7.31,0.0581,751.15,745.78,745.78,749.39,742.63,743,pika,below,0.1681
SPY,12:13,2026-07-02T16:13:00.000Z,744.58,751.17,743.87,7.31,0.0978,751.15,745.78,745.78,749.39,742.63,743,pika,below,0.1632
SPY,12:14,2026-07-02T16:14:00.000Z,744.38,751.17,743.87,7.31,0.0711,751.15,745.78,745.78,749.39,742.63,743,pika,below,0.1572
SPY,12:15,2026-07-02T16:15:00.000Z,744.47,751.17,743.87,7.31,0.0828,751.15,745.78,745.78,749.39,742.63,743,pika,below,0.1592
SPY,12:16,2026-07-02T16:16:00.000Z,744.30,751.17,743.87,7.31,0.0595,751.15,745.78,745.78,749.39,742.63,743,pika,below,0.1588
SPY,12:17,2026-07-02T16:17:00.000Z,744.48,751.17,743.87,7.31,0.0834,751.15,745.78,745.78,749.39,742.63,743,pika,below,0.157
SPY,12:18,2026-07-02T16:18:00.000Z,744.06,751.17,743.87,7.31,0.0267,751.15,745.78,745.78,749.39,742.63,743,pika,below,0.19
SPY,12:19,2026-07-02T16:19:00.000Z,744.16,751.17,743.87,7.31,0.0404,751.15,745.78,745.78,749.39,742.63,743,pika,below,0.1841
SPY,12:20,2026-07-02T16:20:00.000Z,744.05,751.17,743.87,7.31,0.0253,751.15,745.78,745.78,749.39,742.63,743,pika,below,0.19
SPY,12:21,2026-07-02T16:21:00.000Z,743.78,751.17,743.78,7.39,0.0000,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.1779
SPY,12:22,2026-07-02T16:22:00.000Z,743.73,751.17,743.73,7.44,0.0000,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.1664
SPY,12:23,2026-07-02T16:23:00.000Z,743.75,751.17,743.73,7.44,0.0020,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.1631
SPY,12:24,2026-07-02T16:24:00.000Z,743.53,751.17,743.53,7.64,0.0000,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.1603
SPY,12:25,2026-07-02T16:25:00.000Z,743.46,751.17,743.46,7.71,0.0000,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.1504
SPY,12:26,2026-07-02T16:26:00.000Z,743.76,751.17,743.46,7.71,0.0389,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.1592
SPY,12:27,2026-07-02T16:27:00.000Z,743.63,751.17,743.46,7.71,0.0227,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.1606
SPY,12:28,2026-07-02T16:28:00.000Z,743.60,751.17,743.46,7.71,0.0181,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.1549
SPY,12:29,2026-07-02T16:29:00.000Z,743.74,751.17,743.46,7.71,0.0363,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.1537
SPY,12:30,2026-07-02T16:30:00.000Z,743.54,751.17,743.46,7.71,0.0104,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.1669
SPY,12:31,2026-07-02T16:31:00.000Z,743.18,751.17,743.18,7.99,0.0000,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.1699
SPY,12:32,2026-07-02T16:32:00.000Z,743.16,751.17,743.16,8.01,0.0000,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.1692
SPY,12:33,2026-07-02T16:33:00.000Z,743.05,751.17,743.05,8.13,0.0000,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.186
SPY,12:34,2026-07-02T16:34:00.000Z,743.18,751.17,743.05,8.13,0.0172,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.1849
SPY,12:35,2026-07-02T16:35:00.000Z,742.87,751.17,742.87,8.30,0.0000,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.1987
SPY,12:36,2026-07-02T16:36:00.000Z,743.01,751.17,742.87,8.30,0.0169,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.202
SPY,12:37,2026-07-02T16:37:00.000Z,742.84,751.17,742.84,8.34,0.0000,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2212
SPY,12:38,2026-07-02T16:38:00.000Z,742.30,751.17,742.30,8.88,0.0000,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2107
SPY,12:39,2026-07-02T16:39:00.000Z,742.46,751.17,742.30,8.88,0.0180,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2236
SPY,12:40,2026-07-02T16:40:00.000Z,742.66,751.17,742.30,8.88,0.0406,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2224
SPY,12:41,2026-07-02T16:41:00.000Z,743.09,751.17,742.30,8.88,0.0885,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2275
SPY,12:42,2026-07-02T16:42:00.000Z,742.99,751.17,742.30,8.88,0.0777,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2211
SPY,12:43,2026-07-02T16:43:00.000Z,743.02,751.17,742.30,8.88,0.0811,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2197
SPY,12:44,2026-07-02T16:44:00.000Z,743.07,751.17,742.30,8.88,0.0868,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2143
SPY,12:45,2026-07-02T16:45:00.000Z,743.27,751.17,742.30,8.88,0.1099,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2242
SPY,12:46,2026-07-02T16:46:00.000Z,742.93,751.17,742.30,8.88,0.0715,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2274
SPY,12:47,2026-07-02T16:47:00.000Z,742.90,751.17,742.30,8.88,0.0682,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2324
SPY,12:48,2026-07-02T16:48:00.000Z,743.09,751.17,742.30,8.88,0.0890,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2363
SPY,12:49,2026-07-02T16:49:00.000Z,743.10,751.17,742.30,8.88,0.0896,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2366
SPY,12:50,2026-07-02T16:50:00.000Z,742.99,751.17,742.30,8.88,0.0777,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.227
SPY,12:51,2026-07-02T16:51:00.000Z,742.74,751.17,742.30,8.88,0.0496,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2222
SPY,12:52,2026-07-02T16:52:00.000Z,743.04,751.17,742.30,8.88,0.0839,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2392
SPY,12:53,2026-07-02T16:53:00.000Z,743.24,751.17,742.30,8.88,0.1054,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2438
SPY,12:54,2026-07-02T16:54:00.000Z,742.84,751.17,742.30,8.88,0.0603,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2362
SPY,12:55,2026-07-02T16:55:00.000Z,742.90,751.17,742.30,8.88,0.0676,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2483
SPY,12:56,2026-07-02T16:56:00.000Z,742.46,751.17,742.30,8.88,0.0175,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2195
SPY,12:57,2026-07-02T16:57:00.000Z,742.02,751.17,742.02,9.15,0.0000,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.2019
SPY,12:58,2026-07-02T16:58:00.000Z,741.93,751.17,741.93,9.24,0.0000,751.15,745.78,745.78,749.39,742.63,743,pika,above,0.1975
SPY,12:59,2026-07-02T16:59:00.000Z,742.11,751.17,741.93,9.24,0.0184,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.1998
SPY,13:00,2026-07-02T17:00:00.000Z,742.17,751.17,741.93,9.24,0.0254,751.15,745.78,745.78,749.39,742.63,743,pika,at,0.1949
SPY,13:01,2026-07-02T17:01:00.000Z,741.93,751.17,741.93,9.24,0.0000,751.15,745.78,745.78,749.39,742.63,743,pika,above,0.1907
SPY,13:02,2026-07-02T17:02:00.000Z,741.62,751.17,741.62,9.55,0.0000,751.15,745.78,745.78,749.39,742.63,743,pika,above,0.1969
SPY,13:03,2026-07-02T17:03:00.000Z,741.56,751.17,741.56,9.62,0.0000,751.15,745.78,745.78,749.39,742.63,743,pika,above,0.205
SPY,13:04,2026-07-02T17:04:00.000Z,741.00,751.17,741.00,10.17,0.0000,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.1938
SPY,13:05,2026-07-02T17:05:00.000Z,740.84,751.17,740.84,10.33,0.0000,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.175
SPY,13:06,2026-07-02T17:06:00.000Z,740.99,751.17,740.84,10.33,0.0145,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.1811
SPY,13:07,2026-07-02T17:07:00.000Z,741.65,751.17,740.84,10.33,0.0789,751.15,745.78,745.78,749.39,742.63,743,pika,above,0.1967
SPY,13:08,2026-07-02T17:08:00.000Z,741.68,751.17,740.84,10.33,0.0813,751.15,745.78,745.78,749.39,742.63,743,pika,above,0.194
SPY,13:09,2026-07-02T17:09:00.000Z,741.68,751.17,740.84,10.33,0.0813,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.1942
SPY,13:10,2026-07-02T17:10:00.000Z,741.54,751.17,740.84,10.33,0.0677,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.1972
SPY,13:11,2026-07-02T17:11:00.000Z,741.43,751.17,740.84,10.33,0.0576,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.1927
SPY,13:12,2026-07-02T17:12:00.000Z,741.53,751.17,740.84,10.33,0.0668,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.1909
SPY,13:13,2026-07-02T17:13:00.000Z,741.40,751.17,740.84,10.33,0.0547,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.1976
SPY,13:14,2026-07-02T17:14:00.000Z,741.60,751.17,740.84,10.33,0.0731,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.1978
SPY,13:15,2026-07-02T17:15:00.000Z,741.74,751.17,740.84,10.33,0.0871,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.191
SPY,13:16,2026-07-02T17:16:00.000Z,741.74,751.17,740.84,10.33,0.0866,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.1941
SPY,13:17,2026-07-02T17:17:00.000Z,741.99,751.17,740.84,10.33,0.1113,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.1991
SPY,13:18,2026-07-02T17:18:00.000Z,741.77,751.17,740.84,10.33,0.0900,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.208
SPY,13:19,2026-07-02T17:19:00.000Z,741.72,751.17,740.84,10.33,0.0847,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.2027
SPY,13:20,2026-07-02T17:20:00.000Z,741.46,751.17,740.84,10.33,0.0595,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.1992
SPY,13:21,2026-07-02T17:21:00.000Z,741.37,751.17,740.84,10.33,0.0513,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.2046
SPY,13:22,2026-07-02T17:22:00.000Z,741.65,751.17,740.84,10.33,0.0784,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.1974
SPY,13:23,2026-07-02T17:23:00.000Z,741.56,751.17,740.84,10.33,0.0697,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.1976
SPY,13:24,2026-07-02T17:24:00.000Z,741.48,751.17,740.84,10.33,0.0619,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.198
SPY,13:25,2026-07-02T17:25:00.000Z,741.37,751.17,740.84,10.33,0.0508,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.2031
SPY,13:26,2026-07-02T17:26:00.000Z,741.37,751.17,740.84,10.33,0.0508,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.2067
SPY,13:27,2026-07-02T17:27:00.000Z,741.22,751.17,740.84,10.33,0.0368,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.2057
SPY,13:28,2026-07-02T17:28:00.000Z,741.39,751.17,740.84,10.33,0.0532,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.2012
SPY,13:29,2026-07-02T17:29:00.000Z,741.53,751.17,740.84,10.33,0.0668,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.2018
SPY,13:30,2026-07-02T17:30:00.000Z,741.51,751.17,740.84,10.33,0.0648,751.15,745.78,745.78,749.39,742.63,743,pika,above,0.1834
SPY,13:31,2026-07-02T17:31:00.000Z,741.62,751.17,740.84,10.33,0.0750,751.15,745.78,745.78,749.39,742.63,743,pika,above,0.1805
SPY,13:32,2026-07-02T17:32:00.000Z,741.76,751.17,740.84,10.33,0.0890,751.15,745.78,745.78,749.39,742.63,743,pika,above,0.1848
SPY,13:33,2026-07-02T17:33:00.000Z,741.85,751.17,740.84,10.33,0.0977,751.15,745.78,745.78,749.39,742.63,743,pika,above,0.1898
SPY,13:34,2026-07-02T17:34:00.000Z,741.86,751.17,740.84,10.33,0.0982,751.15,745.78,745.78,749.39,742.63,743,pika,above,0.19
SPY,13:35,2026-07-02T17:35:00.000Z,741.45,751.17,740.84,10.33,0.0595,751.15,745.78,745.78,749.39,742.63,743,pika,above,0.1858
SPY,13:36,2026-07-02T17:36:00.000Z,741.40,751.17,740.84,10.33,0.0542,751.15,745.78,745.78,749.39,742.63,743,pika,above,0.1757
SPY,13:37,2026-07-02T17:37:00.000Z,741.07,751.17,740.84,10.33,0.0218,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.1721
SPY,13:38,2026-07-02T17:38:00.000Z,741.01,751.17,740.84,10.33,0.0169,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.1694
SPY,13:39,2026-07-02T17:39:00.000Z,740.91,751.17,740.84,10.33,0.0068,751.15,745.78,745.78,749.39,742.63,743,pika,above,0.1695
SPY,13:40,2026-07-02T17:40:00.000Z,740.74,751.17,740.74,10.44,0.0000,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.1713
SPY,13:41,2026-07-02T17:41:00.000Z,740.78,751.17,740.74,10.44,0.0048,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.1792
SPY,13:42,2026-07-02T17:42:00.000Z,741.12,751.17,740.74,10.44,0.0364,751.15,745.78,745.78,749.39,742.63,743,pika,above,0.1805
SPY,13:43,2026-07-02T17:43:00.000Z,741.11,751.17,740.74,10.44,0.0359,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.1801
SPY,13:44,2026-07-02T17:44:00.000Z,741.12,751.17,740.74,10.44,0.0369,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.18
SPY,13:45,2026-07-02T17:45:00.000Z,741.09,751.17,740.74,10.44,0.0340,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.192
SPY,13:46,2026-07-02T17:46:00.000Z,740.90,751.17,740.74,10.44,0.0163,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.1928
SPY,13:47,2026-07-02T17:47:00.000Z,740.71,751.17,740.71,10.46,0.0000,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.1907
SPY,13:48,2026-07-02T17:48:00.000Z,740.38,751.17,740.38,10.79,0.0000,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.1921
SPY,13:49,2026-07-02T17:49:00.000Z,740.62,751.17,740.38,10.79,0.0213,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.1874
SPY,13:50,2026-07-02T17:50:00.000Z,740.67,751.17,740.38,10.79,0.0264,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.1874
SPY,13:51,2026-07-02T17:51:00.000Z,740.56,751.17,740.38,10.79,0.0158,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.19
SPY,13:52,2026-07-02T17:52:00.000Z,740.62,751.17,740.38,10.79,0.0222,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.1948
SPY,13:53,2026-07-02T17:53:00.000Z,740.72,751.17,740.38,10.79,0.0306,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.1997
SPY,13:54,2026-07-02T17:54:00.000Z,740.75,751.17,740.38,10.79,0.0343,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.1947
SPY,13:55,2026-07-02T17:55:00.000Z,740.93,751.17,740.38,10.79,0.0510,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.2004
SPY,13:56,2026-07-02T17:56:00.000Z,740.79,751.17,740.38,10.79,0.0375,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.2055
SPY,13:57,2026-07-02T17:57:00.000Z,740.60,751.17,740.38,10.79,0.0195,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.2045
SPY,13:58,2026-07-02T17:58:00.000Z,740.58,751.17,740.38,10.79,0.0176,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.2087
SPY,13:59,2026-07-02T17:59:00.000Z,740.11,751.17,740.11,11.07,0.0000,751.15,745.78,745.78,749.39,742.63,741,pika,at,0.2084
