ticker,et,ts,spot,day_hi,day_lo,range_sofar,pos_in_range,or_hi,or_lo,prior_close,prior_high,prior_low,king,king_sign,king_side,king_share
SPY,11:03,2026-07-06T15:03:00.000Z,750.22,750.35,744.88,5.47,0.9753,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3198
SPY,11:04,2026-07-06T15:04:00.000Z,750.25,750.35,744.88,5.47,0.9826,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.336
SPY,11:05,2026-07-06T15:05:00.000Z,750.17,750.35,744.88,5.47,0.9671,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3473
SPY,11:06,2026-07-06T15:06:00.000Z,750.27,750.35,744.88,5.47,0.9854,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3421
SPY,11:07,2026-07-06T15:07:00.000Z,750.25,750.35,744.88,5.47,0.9808,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3421
SPY,11:08,2026-07-06T15:08:00.000Z,750.09,750.35,744.88,5.47,0.9516,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3419
SPY,11:09,2026-07-06T15:09:00.000Z,750.12,750.35,744.88,5.47,0.9570,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3338
SPY,11:10,2026-07-06T15:10:00.000Z,750.22,750.35,744.88,5.47,0.9753,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3227
SPY,11:11,2026-07-06T15:11:00.000Z,750.35,750.35,744.88,5.47,0.9991,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3441
SPY,11:12,2026-07-06T15:12:00.000Z,750.21,750.35,744.88,5.47,0.9744,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3377
SPY,11:13,2026-07-06T15:13:00.000Z,750.17,750.35,744.88,5.47,0.9671,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3431
SPY,11:14,2026-07-06T15:14:00.000Z,749.90,750.35,744.88,5.47,0.9177,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.3563
SPY,11:15,2026-07-06T15:15:00.000Z,750.12,750.35,744.88,5.47,0.9570,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3464
SPY,11:16,2026-07-06T15:16:00.000Z,750.03,750.35,744.88,5.47,0.9424,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3464
SPY,11:17,2026-07-06T15:17:00.000Z,749.76,750.35,744.88,5.47,0.8921,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.3511
SPY,11:18,2026-07-06T15:18:00.000Z,749.85,750.35,744.88,5.47,0.9077,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.3409
SPY,11:19,2026-07-06T15:19:00.000Z,749.78,750.35,744.88,5.47,0.8958,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.3495
SPY,11:20,2026-07-06T15:20:00.000Z,750.00,750.35,744.88,5.47,0.9369,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3506
SPY,11:21,2026-07-06T15:21:00.000Z,749.91,750.35,744.88,5.47,0.9196,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.3541
SPY,11:22,2026-07-06T15:22:00.000Z,749.87,750.35,744.88,5.47,0.9113,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.3465
SPY,11:23,2026-07-06T15:23:00.000Z,750.18,750.35,744.88,5.47,0.9698,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3524
SPY,11:24,2026-07-06T15:24:00.000Z,750.11,750.35,744.88,5.47,0.9561,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3498
SPY,11:25,2026-07-06T15:25:00.000Z,750.32,750.35,744.88,5.47,0.9945,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3246
SPY,11:26,2026-07-06T15:26:00.000Z,750.34,750.35,744.88,5.47,0.9982,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3367
SPY,11:27,2026-07-06T15:27:00.000Z,750.58,750.58,744.88,5.70,1.0000,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3376
SPY,11:28,2026-07-06T15:28:00.000Z,750.54,750.58,744.88,5.70,0.9939,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3402
SPY,11:29,2026-07-06T15:29:00.000Z,750.54,750.58,744.88,5.70,0.9930,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3461
SPY,11:30,2026-07-06T15:30:00.000Z,750.79,750.79,744.88,5.91,1.0000,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3344
SPY,11:31,2026-07-06T15:31:00.000Z,750.72,750.79,744.88,5.91,0.9865,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3366
SPY,11:32,2026-07-06T15:32:00.000Z,750.90,750.90,744.88,6.02,1.0000,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3519
SPY,11:33,2026-07-06T15:33:00.000Z,750.77,750.90,744.88,6.02,0.9792,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.357
SPY,11:34,2026-07-06T15:34:00.000Z,750.76,750.90,744.88,6.02,0.9767,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3809
SPY,11:35,2026-07-06T15:35:00.000Z,750.62,750.90,744.88,6.02,0.9535,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3684
SPY,11:36,2026-07-06T15:36:00.000Z,750.46,750.90,744.88,6.02,0.9269,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3887
SPY,11:37,2026-07-06T15:37:00.000Z,750.53,750.90,744.88,6.02,0.9394,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3828
SPY,11:38,2026-07-06T15:38:00.000Z,750.51,750.90,744.88,6.02,0.9352,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3813
SPY,11:39,2026-07-06T15:39:00.000Z,750.63,750.90,744.88,6.02,0.9551,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3695
SPY,11:40,2026-07-06T15:40:00.000Z,750.62,750.90,744.88,6.02,0.9535,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3688
SPY,11:41,2026-07-06T15:41:00.000Z,750.66,750.90,744.88,6.02,0.9601,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3626
SPY,11:42,2026-07-06T15:42:00.000Z,750.73,750.90,744.88,6.02,0.9718,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3533
SPY,11:43,2026-07-06T15:43:00.000Z,750.78,750.90,744.88,6.02,0.9809,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3552
SPY,11:44,2026-07-06T15:44:00.000Z,750.83,750.90,744.88,6.02,0.9884,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3525
SPY,11:45,2026-07-06T15:45:00.000Z,750.81,750.90,744.88,6.02,0.9850,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.344
SPY,11:46,2026-07-06T15:46:00.000Z,750.79,750.90,744.88,6.02,0.9817,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3388
SPY,11:47,2026-07-06T15:47:00.000Z,750.78,750.90,744.88,6.02,0.9809,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.332
SPY,11:48,2026-07-06T15:48:00.000Z,750.76,750.90,744.88,6.02,0.9767,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3344
SPY,11:49,2026-07-06T15:49:00.000Z,750.76,750.90,744.88,6.02,0.9767,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3321
SPY,11:50,2026-07-06T15:50:00.000Z,750.87,750.90,744.88,6.02,0.9950,749.41,744.88,744.88,751.17,740.11,751,pika,at,0.3554
SPY,11:51,2026-07-06T15:51:00.000Z,750.92,750.92,744.88,6.04,1.0000,749.41,744.88,744.88,751.17,740.11,751,pika,at,0.3435
SPY,11:52,2026-07-06T15:52:00.000Z,750.86,750.92,744.88,6.04,0.9892,749.41,744.88,744.88,751.17,740.11,751,pika,at,0.3447
SPY,11:53,2026-07-06T15:53:00.000Z,750.66,750.92,744.88,6.04,0.9570,749.41,744.88,744.88,751.17,740.11,751,pika,at,0.3167
SPY,11:54,2026-07-06T15:54:00.000Z,750.68,750.92,744.88,6.04,0.9603,749.41,744.88,744.88,751.17,740.11,751,pika,at,0.3153
SPY,11:55,2026-07-06T15:55:00.000Z,750.67,750.92,744.88,6.04,0.9594,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3137
SPY,11:56,2026-07-06T15:56:00.000Z,750.75,750.92,744.88,6.04,0.9719,749.41,744.88,744.88,751.17,740.11,751,pika,at,0.3157
SPY,11:57,2026-07-06T15:57:00.000Z,750.89,750.92,744.88,6.04,0.9950,749.41,744.88,744.88,751.17,740.11,751,pika,at,0.3199
SPY,11:58,2026-07-06T15:58:00.000Z,750.84,750.92,744.88,6.04,0.9868,749.41,744.88,744.88,751.17,740.11,751,pika,at,0.3183
SPY,11:59,2026-07-06T15:59:00.000Z,750.82,750.92,744.88,6.04,0.9834,749.41,744.88,744.88,751.17,740.11,751,pika,at,0.3273
SPY,12:00,2026-07-06T16:00:00.000Z,750.83,750.92,744.88,6.04,0.9851,749.41,744.88,744.88,751.17,740.11,751,pika,at,0.3261
SPY,12:01,2026-07-06T16:01:00.000Z,750.75,750.92,744.88,6.04,0.9719,749.41,744.88,744.88,751.17,740.11,751,pika,at,0.3167
SPY,12:02,2026-07-06T16:02:00.000Z,750.74,750.92,744.88,6.04,0.9694,749.41,744.88,744.88,751.17,740.11,751,pika,at,0.3144
SPY,12:03,2026-07-06T16:03:00.000Z,750.70,750.92,744.88,6.04,0.9636,749.41,744.88,744.88,751.17,740.11,751,pika,at,0.3146
SPY,12:04,2026-07-06T16:04:00.000Z,750.70,750.92,744.88,6.04,0.9627,749.41,744.88,744.88,751.17,740.11,751,pika,at,0.3178
SPY,12:05,2026-07-06T16:05:00.000Z,750.79,750.92,744.88,6.04,0.9793,749.41,744.88,744.88,751.17,740.11,751,pika,at,0.3241
SPY,12:06,2026-07-06T16:06:00.000Z,750.90,750.92,744.88,6.04,0.9967,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3079
SPY,12:07,2026-07-06T16:07:00.000Z,750.86,750.92,744.88,6.04,0.9892,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3139
SPY,12:08,2026-07-06T16:08:00.000Z,750.92,750.92,744.88,6.04,1.0000,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3102
SPY,12:09,2026-07-06T16:09:00.000Z,750.91,750.92,744.88,6.04,0.9983,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.313
SPY,12:10,2026-07-06T16:10:00.000Z,750.92,750.92,744.88,6.04,1.0000,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3048
SPY,12:11,2026-07-06T16:11:00.000Z,751.06,751.06,744.88,6.18,1.0000,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.2978
SPY,12:12,2026-07-06T16:12:00.000Z,751.03,751.06,744.88,6.18,0.9960,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3059
SPY,12:13,2026-07-06T16:13:00.000Z,751.00,751.06,744.88,6.18,0.9911,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3236
SPY,12:14,2026-07-06T16:14:00.000Z,751.07,751.07,744.88,6.19,1.0000,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3225
SPY,12:15,2026-07-06T16:15:00.000Z,750.99,751.07,744.88,6.19,0.9871,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3036
SPY,12:16,2026-07-06T16:16:00.000Z,751.01,751.07,744.88,6.19,0.9911,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.2977
SPY,12:17,2026-07-06T16:17:00.000Z,750.94,751.07,744.88,6.19,0.9798,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3002
SPY,12:18,2026-07-06T16:18:00.000Z,750.90,751.07,744.88,6.19,0.9733,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3054
SPY,12:19,2026-07-06T16:19:00.000Z,750.87,751.07,744.88,6.19,0.9685,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3211
SPY,12:20,2026-07-06T16:20:00.000Z,750.98,751.07,744.88,6.19,0.9854,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3182
SPY,12:21,2026-07-06T16:21:00.000Z,750.95,751.07,744.88,6.19,0.9814,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3128
SPY,12:22,2026-07-06T16:22:00.000Z,750.88,751.07,744.88,6.19,0.9701,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3256
SPY,12:23,2026-07-06T16:23:00.000Z,750.86,751.07,744.88,6.19,0.9669,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.331
SPY,12:24,2026-07-06T16:24:00.000Z,750.88,751.07,744.88,6.19,0.9693,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3283
SPY,12:25,2026-07-06T16:25:00.000Z,750.89,751.07,744.88,6.19,0.9725,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3478
SPY,12:26,2026-07-06T16:26:00.000Z,750.87,751.07,744.88,6.19,0.9685,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3432
SPY,12:27,2026-07-06T16:27:00.000Z,750.75,751.07,744.88,6.19,0.9499,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3546
SPY,12:28,2026-07-06T16:28:00.000Z,750.67,751.07,744.88,6.19,0.9361,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3565
SPY,12:29,2026-07-06T16:29:00.000Z,750.61,751.07,744.88,6.19,0.9264,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3627
SPY,12:30,2026-07-06T16:30:00.000Z,750.65,751.07,744.88,6.19,0.9329,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3534
SPY,12:31,2026-07-06T16:31:00.000Z,750.53,751.07,744.88,6.19,0.9135,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3761
SPY,12:32,2026-07-06T16:32:00.000Z,750.68,751.07,744.88,6.19,0.9386,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3688
SPY,12:33,2026-07-06T16:33:00.000Z,750.60,751.07,744.88,6.19,0.9248,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3886
SPY,12:34,2026-07-06T16:34:00.000Z,750.67,751.07,744.88,6.19,0.9361,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3826
SPY,12:35,2026-07-06T16:35:00.000Z,750.63,751.07,744.88,6.19,0.9305,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3812
SPY,12:36,2026-07-06T16:36:00.000Z,750.52,751.07,744.88,6.19,0.9119,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3927
SPY,12:37,2026-07-06T16:37:00.000Z,750.57,751.07,744.88,6.19,0.9200,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.4022
SPY,12:38,2026-07-06T16:38:00.000Z,750.55,751.07,744.88,6.19,0.9167,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.4029
SPY,12:39,2026-07-06T16:39:00.000Z,750.44,751.07,744.88,6.19,0.8989,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.42
SPY,12:40,2026-07-06T16:40:00.000Z,750.60,751.07,744.88,6.19,0.9248,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.4332
SPY,12:41,2026-07-06T16:41:00.000Z,750.68,751.07,744.88,6.19,0.9386,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.4331
SPY,12:42,2026-07-06T16:42:00.000Z,750.66,751.07,744.88,6.19,0.9353,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.4419
SPY,12:43,2026-07-06T16:43:00.000Z,750.61,751.07,744.88,6.19,0.9264,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.437
SPY,12:44,2026-07-06T16:44:00.000Z,750.66,751.07,744.88,6.19,0.9345,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.4305
SPY,12:45,2026-07-06T16:45:00.000Z,750.72,751.07,744.88,6.19,0.9434,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.4393
SPY,12:46,2026-07-06T16:46:00.000Z,750.58,751.07,744.88,6.19,0.9216,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.4749
SPY,12:47,2026-07-06T16:47:00.000Z,750.88,751.07,744.88,6.19,0.9701,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.4389
SPY,12:48,2026-07-06T16:48:00.000Z,750.98,751.07,744.88,6.19,0.9863,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.4022
SPY,12:49,2026-07-06T16:49:00.000Z,750.95,751.07,744.88,6.19,0.9814,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3957
SPY,12:50,2026-07-06T16:50:00.000Z,751.01,751.07,744.88,6.19,0.9911,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3842
SPY,12:51,2026-07-06T16:51:00.000Z,751.01,751.07,744.88,6.19,0.9919,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.363
SPY,12:52,2026-07-06T16:52:00.000Z,750.93,751.07,744.88,6.19,0.9782,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3728
SPY,12:53,2026-07-06T16:53:00.000Z,750.86,751.07,744.88,6.19,0.9669,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3831
SPY,12:54,2026-07-06T16:54:00.000Z,750.78,751.07,744.88,6.19,0.9547,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.405
SPY,12:55,2026-07-06T16:55:00.000Z,750.62,751.07,744.88,6.19,0.9281,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.441
SPY,12:56,2026-07-06T16:56:00.000Z,750.60,751.07,744.88,6.19,0.9248,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.5087
SPY,12:57,2026-07-06T16:57:00.000Z,750.65,751.07,744.88,6.19,0.9329,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.4719
SPY,12:58,2026-07-06T16:58:00.000Z,750.67,751.07,744.88,6.19,0.9369,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.4684
SPY,12:59,2026-07-06T16:59:00.000Z,750.54,751.07,744.88,6.19,0.9159,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.4805
SPY,13:00,2026-07-06T17:00:00.000Z,750.47,751.07,744.88,6.19,0.9030,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.5022
SPY,13:01,2026-07-06T17:01:00.000Z,750.56,751.07,744.88,6.19,0.9184,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.4761
SPY,13:02,2026-07-06T17:02:00.000Z,750.62,751.07,744.88,6.19,0.9272,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.4644
SPY,13:03,2026-07-06T17:03:00.000Z,750.63,751.07,744.88,6.19,0.9297,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.4834
SPY,13:04,2026-07-06T17:04:00.000Z,750.92,751.07,744.88,6.19,0.9766,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.4619
SPY,13:05,2026-07-06T17:05:00.000Z,750.88,751.07,744.88,6.19,0.9701,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.4727
SPY,13:06,2026-07-06T17:06:00.000Z,751.25,751.25,744.88,6.37,1.0000,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.4621
SPY,13:07,2026-07-06T17:07:00.000Z,751.50,751.50,744.88,6.62,1.0000,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.4635
SPY,13:08,2026-07-06T17:08:00.000Z,751.49,751.50,744.88,6.62,0.9977,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.4632
SPY,13:09,2026-07-06T17:09:00.000Z,751.42,751.50,744.88,6.62,0.9887,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.452
SPY,13:10,2026-07-06T17:10:00.000Z,751.38,751.50,744.88,6.62,0.9819,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.434
SPY,13:11,2026-07-06T17:11:00.000Z,751.33,751.50,744.88,6.62,0.9743,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.4373
SPY,13:12,2026-07-06T17:12:00.000Z,751.37,751.50,744.88,6.62,0.9804,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.455
SPY,13:13,2026-07-06T17:13:00.000Z,751.37,751.50,744.88,6.62,0.9804,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.4401
SPY,13:14,2026-07-06T17:14:00.000Z,751.24,751.50,744.88,6.62,0.9600,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.4764
SPY,13:15,2026-07-06T17:15:00.000Z,751.33,751.50,744.88,6.62,0.9736,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.465
SPY,13:16,2026-07-06T17:16:00.000Z,751.33,751.50,744.88,6.62,0.9743,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.4825
SPY,13:17,2026-07-06T17:17:00.000Z,751.30,751.50,744.88,6.62,0.9698,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.4811
SPY,13:18,2026-07-06T17:18:00.000Z,751.13,751.50,744.88,6.62,0.9441,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.5381
SPY,13:19,2026-07-06T17:19:00.000Z,751.04,751.50,744.88,6.62,0.9305,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.5393
SPY,13:20,2026-07-06T17:20:00.000Z,751.09,751.50,744.88,6.62,0.9381,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.5332
SPY,13:21,2026-07-06T17:21:00.000Z,750.97,751.50,744.88,6.62,0.9192,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.4981
SPY,13:22,2026-07-06T17:22:00.000Z,750.90,751.50,744.88,6.62,0.9094,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.4981
SPY,13:23,2026-07-06T17:23:00.000Z,751.03,751.50,744.88,6.62,0.9298,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.4959
SPY,13:24,2026-07-06T17:24:00.000Z,750.99,751.50,744.88,6.62,0.9230,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.5025
SPY,13:25,2026-07-06T17:25:00.000Z,750.97,751.50,744.88,6.62,0.9192,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.4844
SPY,13:26,2026-07-06T17:26:00.000Z,751.06,751.50,744.88,6.62,0.9335,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.4888
SPY,13:27,2026-07-06T17:27:00.000Z,751.06,751.50,744.88,6.62,0.9328,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.4921
SPY,13:28,2026-07-06T17:28:00.000Z,750.93,751.50,744.88,6.62,0.9147,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.5089
SPY,13:29,2026-07-06T17:29:00.000Z,750.84,751.50,744.88,6.62,0.9003,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.5352
SPY,13:30,2026-07-06T17:30:00.000Z,750.69,751.50,744.88,6.62,0.8776,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.4657
SPY,13:31,2026-07-06T17:31:00.000Z,750.49,751.50,744.88,6.62,0.8467,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.4826
SPY,13:32,2026-07-06T17:32:00.000Z,750.58,751.50,744.88,6.62,0.8610,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.4673
SPY,13:33,2026-07-06T17:33:00.000Z,750.51,751.50,744.88,6.62,0.8512,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.4782
SPY,13:34,2026-07-06T17:34:00.000Z,750.39,751.50,744.88,6.62,0.8331,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.4862
SPY,13:35,2026-07-06T17:35:00.000Z,750.32,751.50,744.88,6.62,0.8218,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.4618
SPY,13:36,2026-07-06T17:36:00.000Z,750.49,751.50,744.88,6.62,0.8467,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.4426
SPY,13:37,2026-07-06T17:37:00.000Z,750.34,751.50,744.88,6.62,0.8240,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.4469
SPY,13:38,2026-07-06T17:38:00.000Z,750.31,751.50,744.88,6.62,0.8202,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.4245
SPY,13:39,2026-07-06T17:39:00.000Z,750.41,751.50,744.88,6.62,0.8353,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.421
SPY,13:40,2026-07-06T17:40:00.000Z,750.35,751.50,744.88,6.62,0.8255,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.4392
SPY,13:41,2026-07-06T17:41:00.000Z,750.20,751.50,744.88,6.62,0.8036,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.4177
SPY,13:42,2026-07-06T17:42:00.000Z,750.19,751.50,744.88,6.62,0.8029,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.411
SPY,13:43,2026-07-06T17:43:00.000Z,749.74,751.50,744.88,6.62,0.7341,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.427
SPY,13:44,2026-07-06T17:44:00.000Z,749.96,751.50,744.88,6.62,0.7674,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.4155
SPY,13:45,2026-07-06T17:45:00.000Z,750.08,751.50,744.88,6.62,0.7847,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.4088
SPY,13:46,2026-07-06T17:46:00.000Z,750.03,751.50,744.88,6.62,0.7787,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.4105
SPY,13:47,2026-07-06T17:47:00.000Z,750.25,751.50,744.88,6.62,0.8119,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.4082
SPY,13:48,2026-07-06T17:48:00.000Z,750.35,751.50,744.88,6.62,0.8255,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.394
SPY,13:49,2026-07-06T17:49:00.000Z,750.23,751.50,744.88,6.62,0.8074,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.4084
SPY,13:50,2026-07-06T17:50:00.000Z,750.29,751.50,744.88,6.62,0.8180,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.385
SPY,13:51,2026-07-06T17:51:00.000Z,750.47,751.50,744.88,6.62,0.8444,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3432
SPY,13:52,2026-07-06T17:52:00.000Z,750.47,751.50,744.88,6.62,0.8437,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3373
SPY,13:53,2026-07-06T17:53:00.000Z,750.29,751.50,744.88,6.62,0.8180,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3398
SPY,13:54,2026-07-06T17:54:00.000Z,750.21,751.50,744.88,6.62,0.8044,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3552
SPY,13:55,2026-07-06T17:55:00.000Z,750.06,751.50,744.88,6.62,0.7825,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3663
SPY,13:56,2026-07-06T17:56:00.000Z,750.04,751.50,744.88,6.62,0.7795,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3716
SPY,13:57,2026-07-06T17:57:00.000Z,750.07,751.50,744.88,6.62,0.7832,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3767
SPY,13:58,2026-07-06T17:58:00.000Z,749.97,751.50,744.88,6.62,0.7681,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.3805
SPY,13:59,2026-07-06T17:59:00.000Z,749.96,751.50,744.88,6.62,0.7666,749.41,744.88,744.88,751.17,740.11,749,pika,at,0.3691
SPY,14:00,2026-07-06T18:00:00.000Z,750.12,751.50,744.88,6.62,0.7915,749.41,744.88,744.88,751.17,740.11,749,pika,below,0.3587
