date,mom_ret_oc,mom_ret_3d,mom_ret_5d,mom_gap,mom_close_pos,mom_range_z,mom_vol_z,grk_own_net_gamma,grk_own_net_gamma_d1,grk_own_net_vanna,grk_own_net_vanna_d1,grk_own_net_charm,grk_own_net_delta,grk_spx_net_gamma,grk_spx_net_gamma_d1,grk_spx_net_vanna,grk_spx_net_vanna_d1,grk_spx_net_charm,grk_spx_net_delta,td_tide_eod_call,td_tide_eod_put,td_tide_net,td_tide_pm_slope,td_tide_flips,fl_np_call,fl_np_put,fl_np_net,fl_np_call_askshare,fl_np_put_askshare,fl_np_late_call,sv_shortvol_ratio,sv_shortvol_ratio_5dm,sv_shortvol_ratio_5dd,vx_vix_close,vx_vix_chg1,vx_vix_slope5,vx_vix_vs_ma20,dpx_dp_prem_sum,dpx_dp_big_share,ins_ins_net_prem,ins_ins_txn,ins_ins_buy_breadth,cg_cg_n,cg_cg_buyshare,cal_dow_mon,cal_dow_fri,cal_month_end,y_ret,y_up,y_chop,y3,ticker
2026-01-13,-0.0016433857437300147,0.009256428838222768,0.004513235258841968,0.00015943369186545696,0.44069264069263536,-0.5031187234723328,-0.585538096732173,0.818811152447912,0.3694379705612524,-0.7436279788131633,-0.5239943355302452,-0.0785659624632379,0.13440816844136436,1.0093453760842008,0.7889879630367831,-1.094832244985451,-0.5892984696032902,1.0904098438360161,-0.5177178492748176,0.060615554303437465,-0.1408132897760403,0.1016876620800734,-0.37727560988081793,3.0297587959090113,0.3422447941941823,0.08298324676523422,0.1572714569066472,-0.1601315830639994,0.6920551408017288,0.4999810767769427,0.43899579823081974,-0.20632494251123143,0.02728667747522877,-0.4554667017356566,0.7543574072516646,0.5450922047999921,0.7184006301007168,-0.5933574483618715,0.3036138793047641,0.14041497895588076,-0.748842509679227,-1.1509784896075823,0.0,0.0,0.0,0.0,0.0,-0.0043324623449353715,0,0,-1,QQQ
2026-01-14,-0.0043324623449353715,-0.01139476299502933,-0.00718901107534559,-0.00640781380027421,0.5613048368953828,0.20242667846283136,0.9890341317954016,-0.6498041029118579,-1.3566461949773048,0.475145040046971,1.4817464156397577,-0.5971700195462715,-0.7951566157883876,-0.40925083354703395,-1.5457179135379782,0.22578712872832243,1.6154373729822396,1.0803606981396887,-1.01618757520613,-0.6355052749842733,0.28914177074798525,-0.5843382830319899,0.9373939953217251,-0.3681700850530964,-0.8591478701609144,1.1142551736816257,-1.3095612145438182,-0.386351386625483,0.8965901605567316,1.0332341351566885,-1.8695211360078072,-1.0277307872023913,-1.7884558237992287,-0.1511901775879232,0.6848011420202375,0.5786300620558659,1.1300561105977922,-0.2507778195389072,0.12287602145084027,0.1503248449159807,-0.47850948879622746,-1.7467648196286767,0.0,0.0,0.0,0.0,0.0,-0.00772204609391039,0,0,-1,QQQ
2026-01-15,-0.00772204609391039,-0.008631303835394915,0.0021090770546923305,0.011314970455589494,0.1113513513513484,0.2562907603894067,-0.0640633165572746,1.4924796390625268,1.969591232387158,-0.605812923015626,-1.3063736683394638,0.6906927409023049,0.08965714833343576,0.7196946838286692,1.2191895687315082,-0.4418286524752004,-0.8060120741537924,2.923892259150148,-0.6995225642214689,0.371136482574418,-2.4405758993090467,1.2900244135642003,-0.752562739857831,-0.792981721652823,1.9162661489535393,1.408409767030359,0.2921221446107868,-0.3467755947878063,1.9427701411067828,0.23818562341297353,-1.8494145238308763,-1.3204791204424735,-0.6618416727812346,-0.4741645267893395,-0.7344869621315083,0.23748505019330182,0.6624935492327909,-0.499244438991929,0.38116087930886566,0.13396142057872393,0.5824757276446418,0.13580233524276916,0.0,0.0,0.0,0.0,0.0,-0.006801656046198996,0,0,-1,QQQ
2026-01-16,-0.006801656046198996,-0.007984010346944573,-0.008638497196764383,0.005964997482784763,0.3305555555555528,-0.21012981984723234,0.321020575535122,1.0975869522870199,-0.3555393712668434,-0.24224218486662472,0.44026732984438305,1.8752432200529559,-0.1617572310242691,-0.9137075816193255,-1.729207149381787,-0.5673515612949334,-0.15395885718381236,-0.5680920355350422,-1.5142579475945417,-0.6245933005244524,0.17355814966222186,-0.5285410860369936,-1.026005847190593,-0.3768385146474646,-0.4379067884569521,-0.8253370366827811,0.28654510553702434,-1.6398798986208625,0.777579741475593,-0.1566217808933653,-1.2710951274594646,-1.6116781536384996,-0.7158350179451054,-0.453800581936494,0.04548463706353439,0.5496244821190307,0.7099991531818853,0.006693217332611558,-0.4051017772787343,0.140067774017604,-0.52551151537258,0.12560016349320122,0.0,0.0,0.0,1.0,0.0,-0.0040538710848398146,0,0,-1,QQQ
2026-01-20,-0.0040538710848398146,-0.018719846754774973,-0.03094407495184908,-0.017422241468200074,0.12617114303560167,0.02791936740140883,1.4535396940070564,-1.702933242034683,-2.5068096762172156,1.5146061383774974,2.0797843550788024,-1.4079646383383562,-2.1886181946269465,-2.0343720253877047,-1.2537089682196771,0.8799556506475996,1.7199672654852218,-0.6359217213881925,-2.157273492131438,-0.7026895049469435,1.101430050501735,-0.9774523567393525,-1.2707223629190878,1.289415199537568,-1.0977072922100144,-1.2596213324818606,0.15988667293160208,-1.443738736195318,0.7870687496950598,0.3186710639495906,0.21688995185942336,-1.4436053373780138,0.32491854060528985,1.0971617168265304,1.0705632536409395,1.4319247408830569,2.508746542479862,-0.3276369088960463,0.45733941004871587,0.14199118678946404,0.6721785671215003,0.07977591563584556,0.0,0.0,0.0,0.0,0.0,0.011111678676307494,1,0,1,QQQ
2026-01-21,0.011111678676307494,-0.008884926710606696,-0.016032278494137134,0.00231616572953992,0.6702902878986967,1.0508202380822094,1.2874529222049078,-1.2636453463860406,0.38729964771943937,1.3968302864485211,-0.1116184678086478,-0.8846779986891276,-1.9979624842614812,-2.174022180321606,-0.2538214644179841,0.7660511964512751,-0.1313290594544416,-0.6603963751487305,-2.184335852338387,0.8586907595134463,-0.6099672608188434,0.8852146718747399,1.6196411031555733,-0.802465356168182,2.210743205673145,-1.072227137727157,2.200313618198106,0.8273884466148663,0.4970717064383706,0.4088262266413493,-0.540327930557573,-1.727122359127188,-0.7306371817799514,-0.074272264337725,-2.5086971235461157,0.052591829121626035,0.8596708705560013,0.34645168479937893,0.7843261279941525,0.14326685986410737,-1.0784209986601248,-0.6782212685407663,0.0,0.0,0.0,0.0,0.0,-0.002558101643562641,0,1,0,QQQ
2026-01-22,-0.002558101643562641,-0.0008051400573426794,0.0019511257409222686,0.009801229733412442,0.6367521367521319,-0.7825782543195676,-0.7618413767798162,0.27075455719306574,1.4027690880698078,-0.260047088295569,-1.9729996005937014,0.10548194379684568,-0.6541374029119144,-0.8935825005310142,1.4354166158505615,-0.692043490285276,-1.7208146687651888,-0.5913870376627777,-1.3545662433821857,1.1351969686463212,0.24549627108226604,0.7294642633023507,0.07850389817141033,0.4343467323643847,0.8397825018591438,-0.23997811495364454,0.7177947884731887,0.4940018611620558,-0.877804888979783,0.3777293490415609,-0.9677706558053563,-1.4287907340285901,0.6388910836808026,-0.5324878307489234,-0.9555016258665169,-0.10097562912052824,0.20389813433766854,0.3543295146925383,0.9378631198034175,0.1458971596833418,-1.0567860264397764,-2.696702470414298,0.0,0.0,0.0,0.0,0.0,0.004813080240055193,1,0,1,QQQ
2026-01-23,0.004813080240055193,0.023823418249858806,0.0015106471334046401,-0.0016606344858936634,0.6029718958799442,-0.32017976081806804,-0.6738778195022108,-0.6509426449298469,-0.8255101829913517,0.0853363646079294,0.4055427880617767,-0.2984490015349531,-1.0268673310613277,-1.27094021816212,-0.4234469768236938,-0.6488480764814855,0.056193146799427565,-0.6132874115510574,-1.5144887864056433,-0.018401010957144803,0.9918157359949611,-0.44104213189146313,-0.23317450521758318,0.0,1.823549708040654,0.3071081383071518,1.0345703412694396,0.9163805603767587,0.21155903274509757,0.4944872976552348,-0.17240744062687982,-0.8849191848749586,1.259651930461914,-0.36932361826537413,0.3949074436945255,0.04130987363609459,0.3365527911830135,-0.5606381383094048,-0.6463820886012183,0.1466547373188955,-1.3243599202178291,-1.9561631708456941,0.0,0.0,0.0,1.0,0.0,0.0036038383803310803,1,1,0,QQQ
2026-01-26,0.0036038383803310803,0.01478597330765022,0.006737705160457658,0.0007865610833076038,0.6083788706739575,-0.6141065333238404,-1.0578399448075213,-0.5225041806614232,0.11974886282479649,-0.0025418505281820875,-0.101441174587803,-0.10645464631398371,-0.7962945714468361,-0.8497656452280468,0.48837995803608936,-0.5403777348315141,0.13147391108734788,-0.599429371845568,-1.2678575528761842,-0.8571863463349908,0.8547228341058004,-0.9750607011627829,-1.7499187892464596,0.0,1.2561055877247482,-0.5663786046485918,1.2348855080188912,0.1559482380959842,-1.0202888868212032,0.977014561017278,-0.5126827105709072,-0.6383513262062612,0.5749597440143647,-0.3454404523751041,0.09156981611357279,-1.0280190218726348,0.2887521799736193,-0.18497762808913315,-0.7037784968140858,0.1509735301835276,-0.929472355522788,-1.9097928140099583,0.0,0.0,1.0,0.0,1.0,0.003523701306381748,1,1,0,QQQ
2026-01-27,0.003523701306381748,0.016567329705137704,0.03723830220083495,0.005500783180955518,0.805920003402304,-0.7908739152750504,-0.8673630712903585,0.4651918003272159,0.8617314278203577,-0.6146251515310609,-0.6752420233152673,0.2802565667342996,-0.1265750747747472,-0.3332703042981229,0.5785248846503073,-0.7144360571302695,-0.20330555905224362,-0.568432863965894,-0.9823748189794007,0.5266977452778836,0.2421331181809853,0.2738586995387098,0.4734705561353079,-0.007058099998447944,1.7196423287743738,0.48664841405441134,0.8665229636006849,1.6344902800860013,-0.9843003685525421,0.57576167849993,0.7396885809275132,-0.4685272467279274,0.39940761228334737,-0.26830740637730616,0.2078068277500312,-1.3843056787268477,0.31878816858420705,-0.36591439376216883,0.2862247145154838,0.15196212625666378,-1.296593198858952,-2.5759996095948274,0.0,0.0,0.0,0.0,1.0,-0.0035312329786224375,0,1,0,QQQ
2026-01-28,-0.0035312329786224375,0.016720933547424998,0.027116507391436336,0.006837282575071298,0.29436325678498104,-0.7683154615819056,-0.22982798837088275,1.2089131820974102,0.6581510977926728,-0.8959166172413335,-0.3060890856879443,0.47384428641477266,0.6287756927047558,0.051053696542468316,0.4159524165254665,-0.6012562141833985,0.13122736992764375,-0.5469237971689668,-0.7141235510165019,0.029840273234064334,1.2578389735503424,-0.5171103408245582,0.41912408848519106,0.39722052461661034,0.5760817750165695,0.4821139796977338,0.091323115625218,0.2609384814781314,1.1310630540953395,-0.14664894029444867,-0.3519241771701615,-0.4045735998716512,0.15688279924536205,-0.2647290530034248,0.04751367573917326,-0.22232470998527226,0.2586495506604008,-0.9672739865590086,-0.049431047125986075,0.14668640907225686,-1.0243149722250746,-2.4025167472605293,0.0,0.0,0.0,0.0,1.0,-0.005102698698553683,0,0,-1,QQQ
2026-01-29,-0.005102698698553683,0.006327268915494734,0.01387011413329507,-0.0009005664697377854,0.7246753246753237,1.5176032907406412,1.313740570336468,0.6886868934159371,-0.4578537512657175,-0.6206298309331932,0.31596053388384315,0.20264851006590498,0.1659945092477166,-0.03808320434130472,-0.09482666311139754,-0.38967902183139136,0.24877585013227627,-0.5480674393486997,-0.7231262026256511,-1.4320741862661261,0.3644633108200632,-1.1700845511334916,1.1508859975860903,-0.45396631384755487,1.549024698349837,0.9391395201275957,0.49065181097361965,0.35356136876508076,0.876613932325682,2.410171407173398,-1.7440841914836684,-0.6426062712622347,-0.5794853839563313,-0.0668019003784823,0.47193358824077586,0.42779376027104465,0.4469407591013954,-0.6916743520419494,-0.8996421090405833,0.1034258816398192,-0.921959759500427,-0.5209688964091745,0.0,0.0,0.0,0.0,1.0,-0.006155937297123764,0,0,-1,QQQ
2026-01-30,-0.006155937297123764,-0.01478079582903199,-0.0013659118780558529,-0.00592764296006556,0.2871574482335216,0.13508092741110933,0.5326693673040609,-0.3868444551881086,-0.9340768008408423,0.2298189592546913,0.9098491041129066,0.5559493288824333,-0.6550344668103121,-0.7066838982021372,-0.6930144166903512,-0.22710116101152514,0.18967935453345314,-0.5790543794253846,-1.0432560482551942,-1.439478701072467,2.5696351271185534,-2.0854183692650423,-1.4627466643103029,-0.43964491644206566,0.3006736110471902,-0.0401238179852952,0.24061195013114103,-0.49562944037753165,0.05988431421775824,-0.28739902759345304,-0.8723197832514585,-0.8595501866180814,-0.5379501526013025,0.13707036970534792,0.4840184878334616,0.4680256455796034,0.6158231983793332,1.5421620885501355,0.9290583811364471,0.14628357592024438,-0.7761108787332992,-1.1202532923597603,0.0,0.0,0.0,1.0,1.0,0.01195348573149656,1,0,1,QQQ
2026-02-02,0.01195348573149656,-0.011243924836570735,0.0010866092472153806,-0.00511056514258643,0.7609359104781268,0.3449752017435757,-0.34211295620358306,-0.6538558926192541,-0.23289335328011093,0.6195714674742242,0.4211339418523777,-0.47212975542310925,-0.9909555982486862,-0.7306762432168687,-0.028367228784954086,-0.16913927792678343,0.06869845719214689,-0.5784240144433861,-0.9723942903515757,0.0638756788971771,-0.28971829354296974,0.16975163018561476,-0.40346391592878367,0.3920274541953004,-0.1421754506492991,-0.28346652483881174,0.0890694556332519,-0.09854150843697945,-0.25983802801104666,-0.019734815528520574,-1.5771939108553739,-1.1959817944303244,-0.8422727357637293,-0.2513041684809697,-0.8152295723312347,0.061004713304645714,0.08090829910698467,-0.7848344946557109,-0.8906055147939774,0.14365229276087108,-0.4914319956952814,0.17205160864222035,0.0,0.0,1.0,0.0,0.0,-0.018926996130382238,0,0,-1,QQQ
2026-02-03,-0.018926996130382238,-0.020723884658200017,-0.023421100230042652,0.003443771140461586,0.29232386961093326,2.1861900663656395,1.330325180561714,-0.6967046182342136,-0.032271837784731146,0.2982535682849204,-0.34645119790113427,-0.552307006298023,-0.7152717030898634,-0.13183262362068834,0.6294181371459469,-0.6305795538541075,-0.5418174063835685,-0.5475808110421678,-0.648278486437679,-1.473533847173239,1.1073602073965796,-1.4959026841780427,-0.9901710603728754,-0.8795597330796374,-1.149278932025842,-0.5015162012335059,-0.4931427639854622,-1.0904555130963665,0.9198747423076357,0.8050091772504345,-2.0123676102021895,-2.0383390831802606,-2.142431559014982,0.3602946988361636,1.3699534815709171,0.5915107813201786,0.7415080322522662,-0.01927046911936201,0.5459596919246854,0.14209811475408954,-0.25315512378965416,-2.259774508608519,0.0,0.0,0.0,0.0,0.0,-0.01518742790631161,0,0,-1,QQQ
2026-02-04,-0.01518742790631161,-0.0262637079828945,-0.04435055340837535,-0.002435975675572287,0.360902255639096,1.309753454414338,1.3414711005287219,-1.4298727892011744,-0.6455424692637921,1.5378566070434403,1.3524254203669874,-0.9879037647432974,-1.9191653638510682,-1.046202765175143,-0.9623671291497904,-0.020825414105622213,0.7138482078318282,-0.5891320668153376,-1.0185849107292304,-1.9641080945982778,0.9364384402075261,-1.760264738895936,-0.4756312320556804,-0.8795597330796374,-0.973242869641325,-0.11972924128023152,-0.6663743714609712,-0.4154371970422609,0.7694386576833976,-0.03348600832877777,0.28570717112401744,-1.7941737698451097,0.48303474881808744,0.6038106658058348,0.5701627877055556,0.8287920261286503,0.9328143172954865,-0.5695086352978094,0.08840762409570795,0.1281573771380119,0.38560434597207643,-0.9936401825789573,0.0,0.0,0.0,0.0,0.0,-0.005312230594103011,0,0,-1,QQQ
2026-02-05,-0.005312230594103011,-0.047606624882108296,-0.052847284550387646,-0.009187765716200723,0.22587064676616836,0.39965300940154763,1.7089616088808401,-2.08320035248274,-0.5766523017233351,2.7998081181662764,1.5520262989209626,-1.698913472019667,-2.9974163191009864,-2.1492511756192187,-1.2439892506580759,1.2859381377293884,1.52723496094234,-0.6645791635921809,-1.6060898169395104,-1.580786459082297,-0.5067661898140905,-0.8826514862809367,-2.0733701198574597,0.7985368053969573,-0.6211480604529416,-0.3641022134983657,-0.23424246982844069,-1.3025977902329882,1.3111816912173198,-2.2833068026206482,-0.5805046781318071,-1.4345063183654991,0.8409332637859283,1.709209229696412,2.4093468952390436,1.7211337453402344,2.0358635308587014,0.6128715620560833,1.6223761280279763,0.13051558342554961,-0.7119058719306194,-0.3603806513070314,0.0,0.0,0.0,0.0,0.0,0.015638750251767097,1,0,1,QQQ
2026-02-06,0.015638750251767097,-0.011205741272245228,-0.019846045673255888,0.005278908368175169,0.8607594936708867,0.9349145845758238,1.093259729118563,-1.9702157026414644,0.041660343308925187,2.1092787184253305,-0.7284920193619757,-1.9124284334173653,-2.3495168237149433,-1.856603416502097,0.2864016037715048,0.5835780771526331,-0.8329310571826424,-0.6392436325635301,-1.4095379856899561,1.653720781325515,-1.3899667103374145,1.7451335232278493,0.5735429801739039,-0.4829326134958695,0.5967831839321828,-0.17345246564537595,0.5636985936115119,1.333187114879827,-1.0766324763185398,-0.2918363117595909,-1.3835146342463114,-1.5760550109442248,-0.44232563143145315,0.25531302388879723,-2.8550366202692583,0.08585986530433894,0.2696803334604009,-0.5704597173596986,-0.0666732013142492,0.13323568848912054,-0.3380839888786338,-0.34170865089072266,0.0,0.0,0.0,1.0,0.0,0.01109794835378157,1,0,1,QQQ
2026-02-09,0.01109794835378157,0.014048605325653106,-0.01905802324615151,-0.0034670053377671276,0.8121158911325734,0.6144440617063623,-0.0012698163868390647,-1.3347432936995096,0.5803488442771406,1.3801759463046583,-0.8744660538524418,-0.4642658775024411,-1.5979234966938425,-0.6596870189714577,1.3709544700391376,-0.024350126873876138,-0.7212593151265572,-0.5307830742913404,-0.8192899362507247,0.7396618178699581,0.13354941502850434,0.4549094892611767,0.19378016484464558,-0.9090496254039897,-0.3468632188753979,-0.154182443974165,-0.1594291535571381,0.07117348292072423,-0.6276196518153747,-0.9307369405616476,0.8034795817742145,-0.8652976222685563,1.7859001073694494,0.10993217474785912,-0.2530743590343839,0.3209765203642648,0.04885435407473273,-0.433998830553242,-0.9865200706767521,0.1393449751093678,-0.3166989280708197,0.2795798052742268,0.0,0.0,1.0,0.0,0.0,-0.006252185596296398,0,0,-1,QQQ
2026-02-10,-0.006252185596296398,0.0238985308481412,-0.008224869044046432,0.0016021148084807556,0.07653910149751032,-0.5430062725700624,-0.15361972914119879,-1.1401835622747865,0.1779078629178698,0.7284953198663625,-0.8116978393367352,-0.26283403590949433,-1.2233820600461347,-0.08259971119548558,0.6541795552015685,-0.41135939745996525,-0.45619576889790076,-0.4840101766146142,-0.5746081141390648,-0.16346413735581236,1.0298197605864912,-0.5532118177920169,-0.6256460202788318,-0.4683924830006672,1.107762486660936,1.0684759218634414,0.13590839508077743,-0.6870152093982174,0.3306521404147186,0.694866985744256,0.5780117739045748,-0.09281154042328608,1.9654116356044076,0.26389706041906164,0.34216790578837564,-0.12232561195331071,0.18123119761693976,-0.7072337041334574,-1.1374663876973838,0.12844111398682054,-0.2135999536864069,-0.9314757424772485,0.0,0.0,0.0,0.0,0.0,-0.005319291267672951,0,0,-1,QQQ
2026-02-11,-0.005319291267672951,0.005659343182280793,0.012077005491919403,0.00799776222175466,0.5513733468972533,0.26384232199261465,0.09580795729066728,-0.7790273280316828,0.3522729612624134,0.34961042630119643,-0.4734132271472793,-0.10079832195051454,-0.9750686624415058,0.38024617119998316,0.5033313147681661,-0.6513499839075564,-0.2860198350565521,-0.45102779684393995,-0.3664144062807022,0.017664982839961988,0.5751514191817848,-0.24078730999581857,0.45415276520214237,-0.47785707774770225,0.8500275045213894,0.21251248746819634,0.5300880641620369,-0.42952393988675397,0.32880707815885324,0.060222523891184036,1.0260627660551975,0.1267926701869067,0.5545842116512948,0.22953484132485827,-0.037689746714383,-0.39302409927826615,0.11767155429746866,-0.8888134390437918,-1.3838892156565965,0.13275434299056318,0.5733783526454178,-1.4929557170272747,0.0,0.0,0.0,0.0,0.0,-0.023154858480755054,0,0,-1,QQQ
2026-02-12,-0.023154858480755054,-0.022520211624144103,0.006028390011812688,0.0026062466903447054,0.06589245140116293,1.6259530186191768,1.2693283684644647,-1.0535865733584426,-0.23345734027219672,0.42343227833882785,0.07893105128880197,0.0066790168486767785,-1.0494647377259887,0.050177797711209636,-0.38783553693015194,-0.5505249360222683,0.15277777918834906,-0.4417969552119987,-0.446956453025851,-1.7097174139148958,0.3392876081232401,-1.3416317755317446,-0.1770414131954459,-0.47785707774770225,-0.287225636129213,-2.3152912645235224,1.239190516652888,-0.6939247152929343,1.0761201694988007,0.29052809287705017,1.0949542375473986,0.6270868934966115,1.2669973551232114,1.3720471222026989,2.2675702550769863,-0.36825462348626453,1.287248997009012,0.07655187160426616,1.6462638329983865,-0.6525194593889215,0.35946482816255043,-0.24026567004489827,0.0,0.0,0.0,0.0,0.0,0.0024784809127781074,1,1,0,QQQ
2026-02-13,0.0024784809127781074,-0.015741348121806935,-0.012760475893608136,-0.00034968819825648975,0.5467196819085455,0.3813461556183818,0.637721061606117,-2.506238019718714,-1.5558671922534553,2.480761689315842,2.706279727807325,-1.548790961349089,-2.791452903619117,-2.9933339943412296,-3.4750027023116865,2.1938400588648648,3.186321389430571,-0.710364129806636,-1.920053900319963,-0.2019812348647919,-0.8454615664676869,0.22656518281719057,-2.0666600645271154,-0.47785707774770225,0.5290614420390347,-0.3354984150990497,0.6127278771246183,0.1595724814965923,0.40148341639210106,-0.8196920684913614,0.028192291012753435,1.0465033091556575,1.075683842362412,1.3267356888987047,-0.10231743160068366,1.0179106013263122,1.1150015157032889,0.41133997258746263,0.09481541266236443,-4.734738083321106,1.2263507088675263,-0.22124696634109509,0.0,0.0,0.0,1.0,0.0,0.004876330332849733,1,0,1,QQQ
2026-02-17,0.004876330332849733,-0.01945038714303149,-0.02142198697676519,-0.0059068983999924106,0.7502356267671925,0.5105328566773193,0.6465947177556027,-2.122419514004652,0.35705623903282624,1.9945326141519384,-0.6196675304090428,-0.7900083316092499,-2.181667594330809,-2.56895934524112,0.3972464383152873,1.9117931765348444,-0.4035670662381953,-0.415044607944351,-1.5158139381833546,0.0939974749826065,-0.53003005854969,0.29687196517800135,0.8834426847002989,0.3704432292161872,0.04063559817681222,-1.4304047470041446,0.8609274874981899,0.6396654308639389,0.44589947601147983,0.4367296995282511,0.22596881862618334,0.8676219159643936,-0.4523358995778016,1.315379139391919,-0.5800036152069602,0.9789319172130446,1.0038842655202327,-0.7304982766540232,-1.395053275915531,-0.25495255843170994,3.6604845121607927,-0.21093771821395504,0.0,0.0,0.0,0.0,0.0,0.0060932384895711214,1,0,1,QQQ
2026-02-18,0.0060932384895711214,0.008537637960697168,-0.009332502875631345,0.0013461748237469798,0.5601590984421583,0.1678161234594728,0.4083983718045786,-1.9105376211829939,0.17601419937468998,1.7377317848907563,-0.3368749426795988,-0.3992741459101777,-1.9698505426129052,-2.119617072237815,0.4931054130605143,1.8693704060834149,-0.11807547224527032,-0.1594875283545074,-1.2881166239235537,0.8838761077135331,-0.70839567028855,0.9254416072588323,-0.10958575052788014,0.35122614698956556,1.092215928746834,-1.0033128989851812,1.3914535589587775,0.03827526467669518,0.26204073748690804,1.3350724573708264,-0.0347044326293379,0.6870274303874524,-0.4597179396892965,1.1372853052662975,-0.40625184281906324,0.8386769426328788,0.7070788019576435,-0.3943372748594222,-0.6015763033321642,-0.3162466002950263,3.4940649493277958,0.421875436427909,0.0,0.0,0.0,0.0,0.0,0.0010942734122407938,1,1,0,QQQ
2026-02-19,0.0010942734122407938,0.0025717831644815835,-0.015848035911407345,-0.004931335493934945,0.5370187561697923,-0.758365236832807,0.3148293126682313,-2.0843885851656845,-0.28058993606950605,1.763998332182938,0.10039901782768804,-0.8576904334266003,-1.8553216465622542,-1.9356028376358534,0.16568803878994698,1.9523644805395923,0.16457653680438236,0.19295929510570622,-1.2297773585688327,-0.2858159434205868,-2.0358680415738792,0.7180880525253163,-0.05615560632637618,3.3487828386890937,0.052655805083397796,-2.7861189545351315,1.6896922739282152,-0.4037372599635879,-2.855435647239639,0.00865673959162161,0.5754885309055071,0.5524320384056739,-0.3489574776740455,1.6354083942298707,0.6017379354879537,-0.15789822248567822,0.9742357414019823,-1.0503330454112256,-0.8750819054517542,0.5875319143537463,-0.46636030460778516,-0.19162982988367294,0.0,0.0,0.0,0.0,0.0,0.014376596949346794,1,0,1,QQQ
2026-02-20,0.014376596949346794,0.012412254122636739,0.01351047877001565,-0.005566694058334298,0.8615107913668996,0.9413801590862839,1.1676372453478965,-1.9933295739088193,0.07173536612246771,1.8671544457171703,0.0900599005338973,-1.3578795329582858,-1.8259500891975244,-1.42358268244564,0.746509455921566,1.9339047969135252,-0.21380982024457473,-0.609560872037425,-1.4471714104660993,1.493281456714752,0.4194000029686661,0.8847442751590571,1.1618525541446316,-0.88114467653872,0.668185585968512,-0.7114913938669774,0.9103418872061839,0.5947069386977653,0.06335021545469836,0.2875496872170048,0.268584181684492,0.3097558910053846,-0.6388326397683202,1.2261930292719516,-0.8144622386931887,-0.5284753882695931,0.41039633126592784,-0.31766834028710583,1.361789662636847,0.43363051396080565,0.1550091250259591,0.4799631587453622,0.0,0.0,0.0,1.0,0.0,-0.00860093960004476,0,0,-1,QQQ
2026-02-23,-0.00860093960004476,-0.007256493074346521,-0.0008476478281709311,-0.003628394283620337,0.2633928571428576,0.3236776846728549,0.5358629740267246,-1.2246256058903155,0.9345786535422498,1.4470462263036068,-0.6400849016194421,-0.4825898357390484,-1.3334587275596432,-0.8401548677400235,0.8512456314986923,1.4645079248906074,-0.6674784997398143,-0.5766556210652272,-0.9661398551308572,-0.15232194177995526,0.9104639372801173,-0.5223779341161491,1.1304684195005636,0.2699900074727744,-0.16496499258303812,-1.5691738184757236,0.7988658390536444,-1.040528025744941,0.17918929050996507,1.1447526972390774,-1.6389020931046643,-0.18170057208830495,-1.2586929627855947,2.184833951062374,1.629259790215831,0.03996072112234711,1.1677634451996028,-0.07054964601771395,-0.10719047157076611,0.44175050030779905,-0.16184245183539767,1.113688637726732,0.0,0.0,1.0,0.0,0.0,0.009039366829154736,1,0,1,QQQ
2026-02-24,0.009039366829154736,0.007264714037691609,0.01086706526931575,0.0016447782011892623,0.8790496760259173,0.45070724806983714,-0.00031613453805620086,-0.9115044725048652,0.3859990549920694,1.6275694486180707,0.30349601142283694,-0.36696811721621697,-1.3902604830200354,-1.3847750836205455,-0.8270131143729136,2.449926712027137,1.2546537871463954,-0.6413882375250264,-1.364273358438954,1.8069024204637534,0.06737303820678607,1.2769690217669805,1.434653667890749,-0.8575851804287306,1.0185193803743728,-0.8617695264933086,1.2543469290772729,0.9211151055423724,-1.0783781100256449,0.9857715828643311,-0.039721075347422585,-0.25973879111114545,-0.20394174462997072,1.4219023914703994,-1.1818282684999957,-0.2576899828925226,0.4018203227807741,0.018821625790934455,-0.7239355300624976,0.31234895549460195,-0.28745563167822547,1.0813179701953448,0.0,0.0,0.0,0.0,0.0,0.009138731897979717,1,0,1,QQQ
2026-02-25,0.009138731897979717,0.012844018623978907,0.01781685943329739,0.005250475579320381,0.9742710120068456,-0.5584651963225064,0.02344423090719186,0.1473481280320765,1.358876970318994,0.4814330645254269,-1.7656831003426416,0.454068702483979,-0.4113396055995701,-0.4243415284911884,1.4314457547721422,0.6489167633032958,-2.1903789767930264,-0.5334742497246903,-0.5980341828648416,1.6024125056057392,0.7091694821184302,0.8558630051479318,1.1347033849781507,-0.8474722741973327,0.8370330009551253,-0.9622219302742596,1.1588607920078358,2.184736132705494,-0.3560627628314905,1.0372624903441279,1.6002452855641232,0.23070014459926041,1.266911336326894,0.6009399917495509,-1.3062719817881523,-0.7987650170020774,-0.38989194235974894,-0.7081354281531026,1.4463007017815754,0.5749993155424974,-0.22428810244692152,1.6639241273277885,0.0,0.0,0.0,0.0,1.0,-0.01036887877099064,0,0,-1,QQQ
