ticker,et,ts,spot,day_hi,day_lo,range_sofar,pos_in_range,or_hi,or_lo,prior_close,prior_high,prior_low,king,king_sign,king_side,king_share
SPY,11:03,2026-07-10T15:03:00.000Z,751.03,753.31,750.30,3.01,0.2454,753.14,751.62,751.62,751.96,745.38,753,pika,above,0.2558
SPY,11:04,2026-07-10T15:04:00.000Z,751.31,753.31,750.30,3.01,0.3367,753.14,751.62,751.62,751.96,745.38,753,pika,above,0.2662
SPY,11:05,2026-07-10T15:05:00.000Z,751.00,753.31,750.30,3.01,0.2322,753.14,751.62,751.62,751.96,745.38,753,pika,above,0.2419
SPY,11:06,2026-07-10T15:06:00.000Z,750.92,753.31,750.30,3.01,0.2090,753.14,751.62,751.62,751.96,745.38,753,pika,above,0.2525
SPY,11:07,2026-07-10T15:07:00.000Z,750.95,753.31,750.30,3.01,0.2172,753.14,751.62,751.62,751.96,745.38,753,pika,above,0.2494
SPY,11:08,2026-07-10T15:08:00.000Z,751.44,753.31,750.30,3.01,0.3814,753.14,751.62,751.62,751.96,745.38,753,pika,above,0.2586
SPY,11:09,2026-07-10T15:09:00.000Z,751.62,753.31,750.30,3.01,0.4378,753.14,751.62,751.62,751.96,745.38,753,pika,above,0.2669
SPY,11:10,2026-07-10T15:10:00.000Z,751.74,753.31,750.30,3.01,0.4793,753.14,751.62,751.62,751.96,745.38,753,pika,above,0.2728
SPY,11:11,2026-07-10T15:11:00.000Z,751.96,753.31,750.30,3.01,0.5522,753.14,751.62,751.62,751.96,745.38,753,pika,above,0.2714
SPY,11:12,2026-07-10T15:12:00.000Z,751.91,753.31,750.30,3.01,0.5357,753.14,751.62,751.62,751.96,745.38,753,pika,above,0.2712
SPY,11:13,2026-07-10T15:13:00.000Z,751.76,753.31,750.30,3.01,0.4876,753.14,751.62,751.62,751.96,745.38,753,pika,above,0.2668
SPY,11:14,2026-07-10T15:14:00.000Z,751.87,753.31,750.30,3.01,0.5207,753.14,751.62,751.62,751.96,745.38,753,pika,above,0.2663
SPY,11:15,2026-07-10T15:15:00.000Z,751.94,753.31,750.30,3.01,0.5456,753.14,751.62,751.62,751.96,745.38,753,pika,above,0.269
SPY,11:16,2026-07-10T15:16:00.000Z,752.50,753.31,750.30,3.01,0.7330,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.2765
SPY,11:17,2026-07-10T15:17:00.000Z,752.90,753.31,750.30,3.01,0.8657,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.2812
SPY,11:18,2026-07-10T15:18:00.000Z,752.80,753.31,750.30,3.01,0.8308,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.2954
SPY,11:19,2026-07-10T15:19:00.000Z,752.76,753.31,750.30,3.01,0.8176,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.2913
SPY,11:20,2026-07-10T15:20:00.000Z,752.68,753.31,750.30,3.01,0.7910,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.3087
SPY,11:21,2026-07-10T15:21:00.000Z,752.79,753.31,750.30,3.01,0.8259,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.3063
SPY,11:22,2026-07-10T15:22:00.000Z,752.71,753.31,750.30,3.01,0.8010,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.3081
SPY,11:23,2026-07-10T15:23:00.000Z,752.65,753.31,750.30,3.01,0.7811,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.3107
SPY,11:24,2026-07-10T15:24:00.000Z,752.92,753.31,750.30,3.01,0.8723,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.3079
SPY,11:25,2026-07-10T15:25:00.000Z,753.03,753.31,750.30,3.01,0.9071,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.3129
SPY,11:26,2026-07-10T15:26:00.000Z,753.17,753.31,750.30,3.01,0.9536,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.3112
SPY,11:27,2026-07-10T15:27:00.000Z,753.22,753.31,750.30,3.01,0.9685,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.3098
SPY,11:28,2026-07-10T15:28:00.000Z,753.25,753.31,750.30,3.01,0.9801,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.3105
SPY,11:29,2026-07-10T15:29:00.000Z,753.25,753.31,750.30,3.01,0.9818,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.3118
SPY,11:30,2026-07-10T15:30:00.000Z,753.23,753.31,750.30,3.01,0.9718,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.311
SPY,11:31,2026-07-10T15:31:00.000Z,753.14,753.31,750.30,3.01,0.9436,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.3163
SPY,11:32,2026-07-10T15:32:00.000Z,753.12,753.31,750.30,3.01,0.9353,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.3209
SPY,11:33,2026-07-10T15:33:00.000Z,753.13,753.31,750.30,3.01,0.9420,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.3237
SPY,11:34,2026-07-10T15:34:00.000Z,753.20,753.31,750.30,3.01,0.9635,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.3274
SPY,11:35,2026-07-10T15:35:00.000Z,753.02,753.31,750.30,3.01,0.9038,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.3183
SPY,11:36,2026-07-10T15:36:00.000Z,752.71,753.31,750.30,3.01,0.8010,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.316
SPY,11:37,2026-07-10T15:37:00.000Z,752.78,753.31,750.30,3.01,0.8259,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.3139
SPY,11:38,2026-07-10T15:38:00.000Z,752.89,753.31,750.30,3.01,0.8624,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.3135
SPY,11:39,2026-07-10T15:39:00.000Z,752.83,753.31,750.30,3.01,0.8408,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.3093
SPY,11:40,2026-07-10T15:40:00.000Z,752.43,753.31,750.30,3.01,0.7081,753.14,751.62,751.62,751.96,745.38,753,pika,above,0.31
SPY,11:41,2026-07-10T15:41:00.000Z,752.38,753.31,750.30,3.01,0.6932,753.14,751.62,751.62,751.96,745.38,753,pika,above,0.3131
SPY,11:42,2026-07-10T15:42:00.000Z,752.12,753.31,750.30,3.01,0.6036,753.14,751.62,751.62,751.96,745.38,753,pika,above,0.3145
SPY,11:43,2026-07-10T15:43:00.000Z,751.51,753.31,750.30,3.01,0.4046,753.14,751.62,751.62,751.96,745.38,753,pika,above,0.2701
SPY,11:44,2026-07-10T15:44:00.000Z,751.79,753.31,750.30,3.01,0.4975,753.14,751.62,751.62,751.96,745.38,753,pika,above,0.2891
SPY,11:45,2026-07-10T15:45:00.000Z,752.04,753.31,750.30,3.01,0.5788,753.14,751.62,751.62,751.96,745.38,753,pika,above,0.2962
SPY,11:46,2026-07-10T15:46:00.000Z,751.75,753.31,750.30,3.01,0.4826,753.14,751.62,751.62,751.96,745.38,753,pika,above,0.2869
SPY,11:47,2026-07-10T15:47:00.000Z,751.98,753.31,750.30,3.01,0.5589,753.14,751.62,751.62,751.96,745.38,753,pika,above,0.3037
SPY,11:48,2026-07-10T15:48:00.000Z,752.32,753.31,750.30,3.01,0.6700,753.14,751.62,751.62,751.96,745.38,753,pika,above,0.3129
SPY,11:49,2026-07-10T15:49:00.000Z,752.32,753.31,750.30,3.01,0.6700,753.14,751.62,751.62,751.96,745.38,753,pika,above,0.3101
SPY,11:50,2026-07-10T15:50:00.000Z,752.47,753.31,750.30,3.01,0.7214,753.14,751.62,751.62,751.96,745.38,753,pika,above,0.3214
SPY,11:51,2026-07-10T15:51:00.000Z,752.49,753.31,750.30,3.01,0.7264,753.14,751.62,751.62,751.96,745.38,753,pika,above,0.3182
SPY,11:52,2026-07-10T15:52:00.000Z,752.39,753.31,750.30,3.01,0.6949,753.14,751.62,751.62,751.96,745.38,753,pika,above,0.3151
SPY,11:53,2026-07-10T15:53:00.000Z,752.67,753.31,750.30,3.01,0.7877,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.3161
SPY,11:54,2026-07-10T15:54:00.000Z,752.76,753.31,750.30,3.01,0.8192,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.3211
SPY,11:55,2026-07-10T15:55:00.000Z,752.85,753.31,750.30,3.01,0.8458,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.317
SPY,11:56,2026-07-10T15:56:00.000Z,752.74,753.31,750.30,3.01,0.8093,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.3199
SPY,11:57,2026-07-10T15:57:00.000Z,752.77,753.31,750.30,3.01,0.8209,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.328
SPY,11:58,2026-07-10T15:58:00.000Z,752.79,753.31,750.30,3.01,0.8275,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.3249
SPY,11:59,2026-07-10T15:59:00.000Z,752.76,753.31,750.30,3.01,0.8192,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.3309
SPY,12:00,2026-07-10T16:00:00.000Z,752.81,753.31,750.30,3.01,0.8342,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.3299
SPY,12:01,2026-07-10T16:01:00.000Z,753.10,753.31,750.30,3.01,0.9303,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.3343
SPY,12:02,2026-07-10T16:02:00.000Z,753.08,753.31,750.30,3.01,0.9237,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.3243
SPY,12:03,2026-07-10T16:03:00.000Z,753.14,753.31,750.30,3.01,0.9436,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.334
SPY,12:04,2026-07-10T16:04:00.000Z,752.94,753.31,750.30,3.01,0.8773,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.3307
SPY,12:05,2026-07-10T16:05:00.000Z,753.16,753.31,750.30,3.01,0.9519,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.3337
SPY,12:06,2026-07-10T16:06:00.000Z,752.96,753.31,750.30,3.01,0.8823,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.3299
SPY,12:07,2026-07-10T16:07:00.000Z,752.92,753.31,750.30,3.01,0.8723,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.3073
SPY,12:08,2026-07-10T16:08:00.000Z,753.01,753.31,750.30,3.01,0.9005,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.3114
SPY,12:09,2026-07-10T16:09:00.000Z,752.95,753.31,750.30,3.01,0.8823,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.3051
SPY,12:10,2026-07-10T16:10:00.000Z,752.93,753.31,750.30,3.01,0.8756,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.3076
SPY,12:11,2026-07-10T16:11:00.000Z,753.10,753.31,750.30,3.01,0.9287,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.3189
SPY,12:12,2026-07-10T16:12:00.000Z,753.00,753.31,750.30,3.01,0.8972,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.3097
SPY,12:13,2026-07-10T16:13:00.000Z,753.12,753.31,750.30,3.01,0.9370,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.3155
SPY,12:14,2026-07-10T16:14:00.000Z,753.17,753.31,750.30,3.01,0.9536,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.3121
SPY,12:15,2026-07-10T16:15:00.000Z,753.22,753.31,750.30,3.01,0.9701,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.3123
SPY,12:16,2026-07-10T16:16:00.000Z,753.37,753.37,750.30,3.07,1.0000,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.3095
SPY,12:17,2026-07-10T16:17:00.000Z,753.59,753.59,750.30,3.29,1.0000,753.14,751.62,751.62,751.96,745.38,753,pika,below,0.3043
SPY,12:18,2026-07-10T16:18:00.000Z,753.56,753.59,750.30,3.29,0.9909,753.14,751.62,751.62,751.96,745.38,753,pika,below,0.2951
SPY,12:19,2026-07-10T16:19:00.000Z,753.43,753.59,750.30,3.29,0.9514,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.2934
SPY,12:20,2026-07-10T16:20:00.000Z,753.57,753.59,750.30,3.29,0.9939,753.14,751.62,751.62,751.96,745.38,753,pika,below,0.3119
SPY,12:21,2026-07-10T16:21:00.000Z,753.46,753.59,750.30,3.29,0.9590,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.3132
SPY,12:22,2026-07-10T16:22:00.000Z,753.27,753.59,750.30,3.29,0.9044,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.3181
SPY,12:23,2026-07-10T16:23:00.000Z,753.42,753.59,750.30,3.29,0.9484,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.3137
SPY,12:24,2026-07-10T16:24:00.000Z,753.41,753.59,750.30,3.29,0.9454,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.302
SPY,12:25,2026-07-10T16:25:00.000Z,753.38,753.59,750.30,3.29,0.9363,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.3001
SPY,12:26,2026-07-10T16:26:00.000Z,753.22,753.59,750.30,3.29,0.8862,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.2985
SPY,12:27,2026-07-10T16:27:00.000Z,753.20,753.59,750.30,3.29,0.8816,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.3029
SPY,12:28,2026-07-10T16:28:00.000Z,753.30,753.59,750.30,3.29,0.9120,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.2762
SPY,12:29,2026-07-10T16:29:00.000Z,753.25,753.59,750.30,3.29,0.8968,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.2744
SPY,12:30,2026-07-10T16:30:00.000Z,753.19,753.59,750.30,3.29,0.8786,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.2763
SPY,12:31,2026-07-10T16:31:00.000Z,753.27,753.59,750.30,3.29,0.9029,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.2777
SPY,12:32,2026-07-10T16:32:00.000Z,753.36,753.59,750.30,3.29,0.9287,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.28
SPY,12:33,2026-07-10T16:33:00.000Z,753.51,753.59,750.30,3.29,0.9772,753.14,751.62,751.62,751.96,745.38,753,pika,below,0.2744
SPY,12:34,2026-07-10T16:34:00.000Z,753.56,753.59,750.30,3.29,0.9894,753.14,751.62,751.62,751.96,745.38,753,pika,below,0.2789
SPY,12:35,2026-07-10T16:35:00.000Z,753.48,753.59,750.30,3.29,0.9666,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.2785
SPY,12:36,2026-07-10T16:36:00.000Z,753.56,753.59,750.30,3.29,0.9894,753.14,751.62,751.62,751.96,745.38,753,pika,below,0.2789
SPY,12:37,2026-07-10T16:37:00.000Z,753.37,753.59,750.30,3.29,0.9317,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.275
SPY,12:38,2026-07-10T16:38:00.000Z,753.17,753.59,750.30,3.29,0.8741,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.2468
SPY,12:39,2026-07-10T16:39:00.000Z,753.18,753.59,750.30,3.29,0.8771,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.2394
SPY,12:40,2026-07-10T16:40:00.000Z,753.29,753.59,750.30,3.29,0.9090,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.2435
SPY,12:41,2026-07-10T16:41:00.000Z,753.48,753.59,750.30,3.29,0.9651,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.2435
SPY,12:42,2026-07-10T16:42:00.000Z,753.44,753.59,750.30,3.29,0.9545,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.2464
SPY,12:43,2026-07-10T16:43:00.000Z,753.48,753.59,750.30,3.29,0.9666,753.14,751.62,751.62,751.96,745.38,753,pika,at,0.2494
SPY,12:44,2026-07-10T16:44:00.000Z,753.59,753.59,750.30,3.29,0.9985,753.14,751.62,751.62,751.96,745.38,753,pika,below,0.253
SPY,12:45,2026-07-10T16:45:00.000Z,753.61,753.61,750.30,3.31,1.0000,753.14,751.62,751.62,751.96,745.38,753,pika,below,0.2439
SPY,12:46,2026-07-10T16:46:00.000Z,753.75,753.75,750.30,3.45,1.0000,753.14,751.62,751.62,751.96,745.38,753,pika,below,0.2797
SPY,12:47,2026-07-10T16:47:00.000Z,753.84,753.84,750.30,3.54,1.0000,753.14,751.62,751.62,751.96,745.38,753,pika,below,0.277
SPY,12:48,2026-07-10T16:48:00.000Z,753.82,753.84,750.30,3.54,0.9929,753.14,751.62,751.62,751.96,745.38,753,pika,below,0.2776
SPY,12:49,2026-07-10T16:49:00.000Z,753.81,753.84,750.30,3.54,0.9901,753.14,751.62,751.62,751.96,745.38,753,pika,below,0.2666
SPY,12:50,2026-07-10T16:50:00.000Z,753.84,753.84,750.30,3.54,0.9986,753.14,751.62,751.62,751.96,745.38,753,pika,below,0.275
SPY,12:51,2026-07-10T16:51:00.000Z,753.95,753.95,750.30,3.65,1.0000,753.14,751.62,751.62,751.96,745.38,753,pika,below,0.2663
SPY,12:52,2026-07-10T16:52:00.000Z,753.90,753.95,750.30,3.65,0.9890,753.14,751.62,751.62,751.96,745.38,753,pika,below,0.2647
SPY,12:53,2026-07-10T16:53:00.000Z,754.00,754.00,750.30,3.70,1.0000,753.14,751.62,751.62,751.96,745.38,753,pika,below,0.2644
SPY,12:54,2026-07-10T16:54:00.000Z,753.92,754.00,750.30,3.70,0.9811,753.14,751.62,751.62,751.96,745.38,753,pika,below,0.2601
SPY,12:55,2026-07-10T16:55:00.000Z,753.98,754.00,750.30,3.70,0.9946,753.14,751.62,751.62,751.96,745.38,753,pika,below,0.2556
SPY,12:56,2026-07-10T16:56:00.000Z,753.92,754.00,750.30,3.70,0.9797,753.14,751.62,751.62,751.96,745.38,753,pika,below,0.2513
SPY,12:57,2026-07-10T16:57:00.000Z,753.89,754.00,750.30,3.70,0.9716,753.14,751.62,751.62,751.96,745.38,753,pika,below,0.2459
SPY,12:58,2026-07-10T16:58:00.000Z,753.99,754.00,750.30,3.70,0.9986,753.14,751.62,751.62,751.96,745.38,753,pika,below,0.2476
SPY,12:59,2026-07-10T16:59:00.000Z,754.07,754.07,750.30,3.77,1.0000,753.14,751.62,751.62,751.96,745.38,753,pika,below,0.2642
SPY,13:00,2026-07-10T17:00:00.000Z,754.00,754.07,750.30,3.77,0.9828,753.14,751.62,751.62,751.96,745.38,753,pika,below,0.2566
SPY,13:01,2026-07-10T17:01:00.000Z,753.89,754.07,750.30,3.77,0.9536,753.14,751.62,751.62,751.96,745.38,753,pika,below,0.2625
SPY,13:02,2026-07-10T17:02:00.000Z,753.69,754.07,750.30,3.77,0.9007,753.14,751.62,751.62,751.96,745.38,753,pika,below,0.2706
SPY,13:03,2026-07-10T17:03:00.000Z,753.76,754.07,750.30,3.77,0.9179,753.14,751.62,751.62,751.96,745.38,753,pika,below,0.2609
SPY,13:04,2026-07-10T17:04:00.000Z,753.75,754.07,750.30,3.77,0.9139,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.2913
SPY,13:05,2026-07-10T17:05:00.000Z,753.71,754.07,750.30,3.77,0.9046,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.304
SPY,13:06,2026-07-10T17:06:00.000Z,753.73,754.07,750.30,3.77,0.9086,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.2994
SPY,13:07,2026-07-10T17:07:00.000Z,753.79,754.07,750.30,3.77,0.9258,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.3106
SPY,13:08,2026-07-10T17:08:00.000Z,753.73,754.07,750.30,3.77,0.9099,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.3066
SPY,13:09,2026-07-10T17:09:00.000Z,753.79,754.07,750.30,3.77,0.9258,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.3157
SPY,13:10,2026-07-10T17:10:00.000Z,753.65,754.07,750.30,3.77,0.8901,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.2928
SPY,13:11,2026-07-10T17:11:00.000Z,753.71,754.07,750.30,3.77,0.9033,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.2927
SPY,13:12,2026-07-10T17:12:00.000Z,753.66,754.07,750.30,3.77,0.8927,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.2944
SPY,13:13,2026-07-10T17:13:00.000Z,753.69,754.07,750.30,3.77,0.8993,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.3029
SPY,13:14,2026-07-10T17:14:00.000Z,753.56,754.07,750.30,3.77,0.8649,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.3062
SPY,13:15,2026-07-10T17:15:00.000Z,753.79,754.07,750.30,3.77,0.9272,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.3247
SPY,13:16,2026-07-10T17:16:00.000Z,753.95,754.07,750.30,3.77,0.9682,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.3248
SPY,13:17,2026-07-10T17:17:00.000Z,753.90,754.07,750.30,3.77,0.9550,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.3145
SPY,13:18,2026-07-10T17:18:00.000Z,753.99,754.07,750.30,3.77,0.9775,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.306
SPY,13:19,2026-07-10T17:19:00.000Z,753.93,754.07,750.30,3.77,0.9642,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.289
SPY,13:20,2026-07-10T17:20:00.000Z,753.87,754.07,750.30,3.77,0.9470,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.2954
SPY,13:21,2026-07-10T17:21:00.000Z,753.88,754.07,750.30,3.77,0.9510,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.2938
SPY,13:22,2026-07-10T17:22:00.000Z,753.91,754.07,750.30,3.77,0.9589,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.2958
SPY,13:23,2026-07-10T17:23:00.000Z,753.94,754.07,750.30,3.77,0.9656,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.2952
SPY,13:24,2026-07-10T17:24:00.000Z,753.90,754.07,750.30,3.77,0.9563,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.2876
SPY,13:25,2026-07-10T17:25:00.000Z,753.97,754.07,750.30,3.77,0.9722,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.2661
SPY,13:26,2026-07-10T17:26:00.000Z,753.99,754.07,750.30,3.77,0.9788,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.2646
SPY,13:27,2026-07-10T17:27:00.000Z,753.98,754.07,750.30,3.77,0.9762,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.265
SPY,13:28,2026-07-10T17:28:00.000Z,753.93,754.07,750.30,3.77,0.9629,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.2598
SPY,13:29,2026-07-10T17:29:00.000Z,754.01,754.07,750.30,3.77,0.9841,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.2669
SPY,13:30,2026-07-10T17:30:00.000Z,754.01,754.07,750.30,3.77,0.9854,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.2655
SPY,13:31,2026-07-10T17:31:00.000Z,754.09,754.09,750.30,3.79,1.0000,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.2609
SPY,13:32,2026-07-10T17:32:00.000Z,754.06,754.09,750.30,3.79,0.9921,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.2557
SPY,13:33,2026-07-10T17:33:00.000Z,754.04,754.09,750.30,3.79,0.9868,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.2539
SPY,13:34,2026-07-10T17:34:00.000Z,754.00,754.09,750.30,3.79,0.9763,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.2522
SPY,13:35,2026-07-10T17:35:00.000Z,754.01,754.09,750.30,3.79,0.9802,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.2576
SPY,13:36,2026-07-10T17:36:00.000Z,754.06,754.09,750.30,3.79,0.9921,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.2535
SPY,13:37,2026-07-10T17:37:00.000Z,754.21,754.21,750.30,3.91,1.0000,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.2483
SPY,13:38,2026-07-10T17:38:00.000Z,754.36,754.36,750.30,4.06,1.0000,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.2315
SPY,13:39,2026-07-10T17:39:00.000Z,754.31,754.36,750.30,4.06,0.9889,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.2516
SPY,13:40,2026-07-10T17:40:00.000Z,754.24,754.36,750.30,4.06,0.9704,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.2628
SPY,13:41,2026-07-10T17:41:00.000Z,754.29,754.36,750.30,4.06,0.9840,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.2627
SPY,13:42,2026-07-10T17:42:00.000Z,754.20,754.36,750.30,4.06,0.9606,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.2647
SPY,13:43,2026-07-10T17:43:00.000Z,754.12,754.36,750.30,4.06,0.9433,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.2935
SPY,13:44,2026-07-10T17:44:00.000Z,754.13,754.36,750.30,4.06,0.9458,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.2924
SPY,13:45,2026-07-10T17:45:00.000Z,754.12,754.36,750.30,4.06,0.9409,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.2932
SPY,13:46,2026-07-10T17:46:00.000Z,754.25,754.36,750.30,4.06,0.9754,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.3018
SPY,13:47,2026-07-10T17:47:00.000Z,754.26,754.36,750.30,4.06,0.9766,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.3006
SPY,13:48,2026-07-10T17:48:00.000Z,754.28,754.36,750.30,4.06,0.9828,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.3071
SPY,13:49,2026-07-10T17:49:00.000Z,754.26,754.36,750.30,4.06,0.9766,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.2964
SPY,13:50,2026-07-10T17:50:00.000Z,754.29,754.36,750.30,4.06,0.9852,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.2963
SPY,13:51,2026-07-10T17:51:00.000Z,754.36,754.36,750.30,4.06,1.0000,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.3013
SPY,13:52,2026-07-10T17:52:00.000Z,754.29,754.36,750.30,4.06,0.9840,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.2991
SPY,13:53,2026-07-10T17:53:00.000Z,754.35,754.36,750.30,4.06,0.9988,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.304
SPY,13:54,2026-07-10T17:54:00.000Z,754.29,754.36,750.30,4.06,0.9840,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.3048
SPY,13:55,2026-07-10T17:55:00.000Z,754.26,754.36,750.30,4.06,0.9778,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.3062
SPY,13:56,2026-07-10T17:56:00.000Z,754.26,754.36,750.30,4.06,0.9766,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.2974
SPY,13:57,2026-07-10T17:57:00.000Z,754.23,754.36,750.30,4.06,0.9692,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.2918
SPY,13:58,2026-07-10T17:58:00.000Z,754.12,754.36,750.30,4.06,0.9421,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.2941
SPY,13:59,2026-07-10T17:59:00.000Z,753.98,754.36,750.30,4.06,0.9076,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.2912
SPY,14:00,2026-07-10T18:00:00.000Z,754.00,754.36,750.30,4.06,0.9113,753.14,751.62,751.62,751.96,745.38,754,pika,at,0.2832
