ticker,et,ts,spot,day_hi,day_lo,range_sofar,pos_in_range,or_hi,or_lo,prior_close,prior_high,prior_low,king,king_sign,king_side,king_share
SPY,11:02,2026-07-08T15:02:00.000Z,741.56,747.73,741.21,6.51,0.0537,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.1903
SPY,11:03,2026-07-08T15:03:00.000Z,741.75,747.73,741.21,6.51,0.0829,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.1864
SPY,11:04,2026-07-08T15:04:00.000Z,741.73,747.73,741.21,6.51,0.0798,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.1956
SPY,11:05,2026-07-08T15:05:00.000Z,741.54,747.73,741.21,6.51,0.0514,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.1885
SPY,11:06,2026-07-08T15:06:00.000Z,741.83,747.73,741.21,6.51,0.0952,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.1957
SPY,11:07,2026-07-08T15:07:00.000Z,741.46,747.73,741.21,6.51,0.0384,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.1862
SPY,11:08,2026-07-08T15:08:00.000Z,741.61,747.73,741.21,6.51,0.0606,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.19
SPY,11:09,2026-07-08T15:09:00.000Z,741.68,747.73,741.21,6.51,0.0721,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.1884
SPY,11:10,2026-07-08T15:10:00.000Z,741.50,747.73,741.21,6.51,0.0437,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.1854
SPY,11:11,2026-07-08T15:11:00.000Z,741.73,747.73,741.21,6.51,0.0790,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.1891
SPY,11:12,2026-07-08T15:12:00.000Z,741.67,747.73,741.21,6.51,0.0714,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.1831
SPY,11:13,2026-07-08T15:13:00.000Z,741.72,747.73,741.21,6.51,0.0775,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.1846
SPY,11:14,2026-07-08T15:14:00.000Z,741.40,747.73,741.21,6.51,0.0299,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.1859
SPY,11:15,2026-07-08T15:15:00.000Z,741.13,747.73,741.13,6.60,0.0000,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.1792
SPY,11:16,2026-07-08T15:16:00.000Z,741.09,747.73,741.09,6.63,0.0000,747.73,743.13,747.73,751.24,745.55,740,pika,below,0.1744
SPY,11:17,2026-07-08T15:17:00.000Z,740.62,747.73,740.62,7.11,0.0000,747.73,743.13,747.73,751.24,745.55,740,pika,below,0.1804
SPY,11:18,2026-07-08T15:18:00.000Z,740.57,747.73,740.57,7.16,0.0000,747.73,743.13,747.73,751.24,745.55,742,pika,above,0.1683
SPY,11:19,2026-07-08T15:19:00.000Z,740.96,747.73,740.57,7.16,0.0545,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.1738
SPY,11:20,2026-07-08T15:20:00.000Z,741.31,747.73,740.57,7.16,0.1041,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.1779
SPY,11:21,2026-07-08T15:21:00.000Z,741.34,747.73,740.57,7.16,0.1075,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.1812
SPY,11:22,2026-07-08T15:22:00.000Z,741.10,747.73,740.57,7.16,0.0747,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.1653
SPY,11:23,2026-07-08T15:23:00.000Z,740.62,747.73,740.57,7.16,0.0077,747.73,743.13,747.73,751.24,745.55,742,pika,above,0.1637
SPY,11:24,2026-07-08T15:24:00.000Z,740.28,747.73,740.28,7.44,0.0000,747.73,743.13,747.73,751.24,745.55,742,pika,above,0.1696
SPY,11:25,2026-07-08T15:25:00.000Z,740.19,747.73,740.19,7.53,0.0000,747.73,743.13,747.73,751.24,745.55,742,pika,above,0.227
SPY,11:26,2026-07-08T15:26:00.000Z,739.91,747.73,739.91,7.81,0.0000,747.73,743.13,747.73,751.24,745.55,742,pika,above,0.2321
SPY,11:27,2026-07-08T15:27:00.000Z,739.84,747.73,739.84,7.89,0.0000,747.73,743.13,747.73,751.24,745.55,742,pika,above,0.2391
SPY,11:28,2026-07-08T15:28:00.000Z,739.74,747.73,739.74,7.99,0.0000,747.73,743.13,747.73,751.24,745.55,742,pika,above,0.2359
SPY,11:29,2026-07-08T15:29:00.000Z,739.88,747.73,739.74,7.99,0.0175,747.73,743.13,747.73,751.24,745.55,742,pika,above,0.2362
SPY,11:30,2026-07-08T15:30:00.000Z,740.00,747.73,739.74,7.99,0.0326,747.73,743.13,747.73,751.24,745.55,742,pika,above,0.2462
SPY,11:31,2026-07-08T15:31:00.000Z,739.82,747.73,739.74,7.99,0.0100,747.73,743.13,747.73,751.24,745.55,742,pika,above,0.2396
SPY,11:32,2026-07-08T15:32:00.000Z,739.86,747.73,739.74,7.99,0.0150,747.73,743.13,747.73,751.24,745.55,742,pika,above,0.2403
SPY,11:33,2026-07-08T15:33:00.000Z,740.29,747.73,739.74,7.99,0.0689,747.73,743.13,747.73,751.24,745.55,742,pika,above,0.2364
SPY,11:34,2026-07-08T15:34:00.000Z,740.44,747.73,739.74,7.99,0.0883,747.73,743.13,747.73,751.24,745.55,742,pika,above,0.2275
SPY,11:35,2026-07-08T15:35:00.000Z,740.72,747.73,739.74,7.99,0.1227,747.73,743.13,747.73,751.24,745.55,742,pika,above,0.2198
SPY,11:36,2026-07-08T15:36:00.000Z,740.92,747.73,739.74,7.99,0.1478,747.73,743.13,747.73,751.24,745.55,742,pika,above,0.2092
SPY,11:37,2026-07-08T15:37:00.000Z,741.00,747.73,739.74,7.99,0.1572,747.73,743.13,747.73,751.24,745.55,742,pika,above,0.2109
SPY,11:38,2026-07-08T15:38:00.000Z,741.12,747.73,739.74,7.99,0.1722,747.73,743.13,747.73,751.24,745.55,742,pika,above,0.2104
SPY,11:39,2026-07-08T15:39:00.000Z,740.94,747.73,739.74,7.99,0.1509,747.73,743.13,747.73,751.24,745.55,742,pika,above,0.2207
SPY,11:40,2026-07-08T15:40:00.000Z,740.58,747.73,739.74,7.99,0.1046,747.73,743.13,747.73,751.24,745.55,742,pika,above,0.2206
SPY,11:41,2026-07-08T15:41:00.000Z,741.08,747.73,739.74,7.99,0.1678,747.73,743.13,747.73,751.24,745.55,742,pika,above,0.2154
SPY,11:42,2026-07-08T15:42:00.000Z,741.01,747.73,739.74,7.99,0.1597,747.73,743.13,747.73,751.24,745.55,742,pika,above,0.2221
SPY,11:43,2026-07-08T15:43:00.000Z,740.59,747.73,739.74,7.99,0.1058,747.73,743.13,747.73,751.24,745.55,742,pika,above,0.2255
SPY,11:44,2026-07-08T15:44:00.000Z,740.71,747.73,739.74,7.99,0.1215,747.73,743.13,747.73,751.24,745.55,742,pika,above,0.2287
SPY,11:45,2026-07-08T15:45:00.000Z,740.75,747.73,739.74,7.99,0.1265,747.73,743.13,747.73,751.24,745.55,742,pika,above,0.2331
SPY,11:46,2026-07-08T15:46:00.000Z,740.72,747.73,739.74,7.99,0.1227,747.73,743.13,747.73,751.24,745.55,742,pika,above,0.2343
SPY,11:47,2026-07-08T15:47:00.000Z,740.63,747.73,739.74,7.99,0.1121,747.73,743.13,747.73,751.24,745.55,742,pika,above,0.2292
SPY,11:48,2026-07-08T15:48:00.000Z,740.64,747.73,739.74,7.99,0.1127,747.73,743.13,747.73,751.24,745.55,742,pika,above,0.2363
SPY,11:49,2026-07-08T15:49:00.000Z,740.53,747.73,739.74,7.99,0.0996,747.73,743.13,747.73,751.24,745.55,742,pika,above,0.236
SPY,11:50,2026-07-08T15:50:00.000Z,740.50,747.73,739.74,7.99,0.0952,747.73,743.13,747.73,751.24,745.55,742,pika,above,0.2327
SPY,11:51,2026-07-08T15:51:00.000Z,740.39,747.73,739.74,7.99,0.0820,747.73,743.13,747.73,751.24,745.55,742,pika,above,0.2348
SPY,11:52,2026-07-08T15:52:00.000Z,740.17,747.73,739.74,7.99,0.0545,747.73,743.13,747.73,751.24,745.55,742,pika,above,0.2357
SPY,11:53,2026-07-08T15:53:00.000Z,740.13,747.73,739.74,7.99,0.0495,747.73,743.13,747.73,751.24,745.55,742,pika,above,0.2349
SPY,11:54,2026-07-08T15:54:00.000Z,740.37,747.73,739.74,7.99,0.0789,747.73,743.13,747.73,751.24,745.55,742,pika,above,0.2402
SPY,11:55,2026-07-08T15:55:00.000Z,740.46,747.73,739.74,7.99,0.0902,747.73,743.13,747.73,751.24,745.55,742,pika,above,0.2423
SPY,11:56,2026-07-08T15:56:00.000Z,740.51,747.73,739.74,7.99,0.0964,747.73,743.13,747.73,751.24,745.55,742,pika,above,0.237
SPY,11:57,2026-07-08T15:57:00.000Z,740.26,747.73,739.74,7.99,0.0651,747.73,743.13,747.73,751.24,745.55,742,pika,above,0.2382
SPY,11:58,2026-07-08T15:58:00.000Z,740.41,747.73,739.74,7.99,0.0845,747.73,743.13,747.73,751.24,745.55,742,pika,above,0.2441
SPY,11:59,2026-07-08T15:59:00.000Z,740.62,747.73,739.74,7.99,0.1096,747.73,743.13,747.73,751.24,745.55,742,pika,above,0.2491
SPY,12:00,2026-07-08T16:00:00.000Z,740.66,747.73,739.74,7.99,0.1158,747.73,743.13,747.73,751.24,745.55,742,pika,above,0.2516
SPY,12:01,2026-07-08T16:01:00.000Z,741.09,747.73,739.74,7.99,0.1684,747.73,743.13,747.73,751.24,745.55,742,pika,above,0.2399
SPY,12:02,2026-07-08T16:02:00.000Z,740.97,747.73,739.74,7.99,0.1534,747.73,743.13,747.73,751.24,745.55,742,pika,above,0.2453
SPY,12:03,2026-07-08T16:03:00.000Z,740.94,747.73,739.74,7.99,0.1509,747.73,743.13,747.73,751.24,745.55,742,pika,above,0.2473
SPY,12:04,2026-07-08T16:04:00.000Z,741.08,747.73,739.74,7.99,0.1672,747.73,743.13,747.73,751.24,745.55,742,pika,above,0.2455
SPY,12:05,2026-07-08T16:05:00.000Z,741.22,747.73,739.74,7.99,0.1853,747.73,743.13,747.73,751.24,745.55,742,pika,above,0.236
SPY,12:06,2026-07-08T16:06:00.000Z,741.48,747.73,739.74,7.99,0.2179,747.73,743.13,747.73,751.24,745.55,742,pika,above,0.2151
SPY,12:07,2026-07-08T16:07:00.000Z,741.49,747.73,739.74,7.99,0.2192,747.73,743.13,747.73,751.24,745.55,742,pika,above,0.2148
SPY,12:08,2026-07-08T16:08:00.000Z,741.45,747.73,739.74,7.99,0.2142,747.73,743.13,747.73,751.24,745.55,742,pika,above,0.2154
SPY,12:09,2026-07-08T16:09:00.000Z,741.39,747.73,739.74,7.99,0.2066,747.73,743.13,747.73,751.24,745.55,742,pika,above,0.2238
SPY,12:10,2026-07-08T16:10:00.000Z,741.64,747.73,739.74,7.99,0.2379,747.73,743.13,747.73,751.24,745.55,742,pika,at,0.2204
SPY,12:11,2026-07-08T16:11:00.000Z,741.97,747.73,739.74,7.99,0.2786,747.73,743.13,747.73,751.24,745.55,742,pika,at,0.2101
SPY,12:12,2026-07-08T16:12:00.000Z,742.07,747.73,739.74,7.99,0.2912,747.73,743.13,747.73,751.24,745.55,742,pika,at,0.2135
SPY,12:13,2026-07-08T16:13:00.000Z,742.25,747.73,739.74,7.99,0.3137,747.73,743.13,747.73,751.24,745.55,742,pika,at,0.2044
SPY,12:14,2026-07-08T16:14:00.000Z,742.23,747.73,739.74,7.99,0.3118,747.73,743.13,747.73,751.24,745.55,742,pika,at,0.2062
SPY,12:15,2026-07-08T16:15:00.000Z,742.25,747.73,739.74,7.99,0.3143,747.73,743.13,747.73,751.24,745.55,742,pika,at,0.2132
SPY,12:16,2026-07-08T16:16:00.000Z,742.13,747.73,739.74,7.99,0.2999,747.73,743.13,747.73,751.24,745.55,742,pika,at,0.2162
SPY,12:17,2026-07-08T16:17:00.000Z,742.25,747.73,739.74,7.99,0.3137,747.73,743.13,747.73,751.24,745.55,742,pika,at,0.216
SPY,12:18,2026-07-08T16:18:00.000Z,742.57,747.73,739.74,7.99,0.3538,747.73,743.13,747.73,751.24,745.55,742,pika,below,0.2113
SPY,12:19,2026-07-08T16:19:00.000Z,742.52,747.73,739.74,7.99,0.3482,747.73,743.13,747.73,751.24,745.55,742,pika,below,0.2042
SPY,12:20,2026-07-08T16:20:00.000Z,742.56,747.73,739.74,7.99,0.3532,747.73,743.13,747.73,751.24,745.55,742,pika,below,0.2026
SPY,12:21,2026-07-08T16:21:00.000Z,742.89,747.73,739.74,7.99,0.3945,747.73,743.13,747.73,751.24,745.55,742,pika,below,0.1963
SPY,12:22,2026-07-08T16:22:00.000Z,743.01,747.73,739.74,7.99,0.4101,747.73,743.13,747.73,751.24,745.55,742,pika,below,0.1909
SPY,12:23,2026-07-08T16:23:00.000Z,742.95,747.73,739.74,7.99,0.4020,747.73,743.13,747.73,751.24,745.55,742,pika,below,0.1962
SPY,12:24,2026-07-08T16:24:00.000Z,743.12,747.73,739.74,7.99,0.4233,747.73,743.13,747.73,751.24,745.55,742,pika,below,0.192
SPY,12:25,2026-07-08T16:25:00.000Z,742.73,747.73,739.74,7.99,0.3745,747.73,743.13,747.73,751.24,745.55,742,pika,below,0.2022
SPY,12:26,2026-07-08T16:26:00.000Z,742.90,747.73,739.74,7.99,0.3957,747.73,743.13,747.73,751.24,745.55,742,pika,below,0.2014
SPY,12:27,2026-07-08T16:27:00.000Z,742.94,747.73,739.74,7.99,0.4014,747.73,743.13,747.73,751.24,745.55,742,pika,below,0.197
SPY,12:28,2026-07-08T16:28:00.000Z,743.14,747.73,739.74,7.99,0.4258,747.73,743.13,747.73,751.24,745.55,742,pika,below,0.1905
SPY,12:29,2026-07-08T16:29:00.000Z,743.19,747.73,739.74,7.99,0.4327,747.73,743.13,747.73,751.24,745.55,742,pika,below,0.1996
SPY,12:30,2026-07-08T16:30:00.000Z,743.13,747.73,739.74,7.99,0.4245,747.73,743.13,747.73,751.24,745.55,742,pika,below,0.1967
SPY,12:31,2026-07-08T16:31:00.000Z,743.52,747.73,739.74,7.99,0.4734,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.202
SPY,12:32,2026-07-08T16:32:00.000Z,743.40,747.73,739.74,7.99,0.4584,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.1942
SPY,12:33,2026-07-08T16:33:00.000Z,743.43,747.73,739.74,7.99,0.4621,747.73,743.13,747.73,751.24,745.55,742,pika,below,0.1944
SPY,12:34,2026-07-08T16:34:00.000Z,743.43,747.73,739.74,7.99,0.4627,747.73,743.13,747.73,751.24,745.55,742,pika,below,0.1939
SPY,12:35,2026-07-08T16:35:00.000Z,743.03,747.73,739.74,7.99,0.4120,747.73,743.13,747.73,751.24,745.55,742,pika,below,0.1931
SPY,12:36,2026-07-08T16:36:00.000Z,742.98,747.73,739.74,7.99,0.4051,747.73,743.13,747.73,751.24,745.55,742,pika,below,0.1955
SPY,12:37,2026-07-08T16:37:00.000Z,742.78,747.73,739.74,7.99,0.3807,747.73,743.13,747.73,751.24,745.55,742,pika,below,0.2057
SPY,12:38,2026-07-08T16:38:00.000Z,742.60,747.73,739.74,7.99,0.3582,747.73,743.13,747.73,751.24,745.55,742,pika,below,0.219
SPY,12:39,2026-07-08T16:39:00.000Z,742.60,747.73,739.74,7.99,0.3582,747.73,743.13,747.73,751.24,745.55,742,pika,below,0.2183
SPY,12:40,2026-07-08T16:40:00.000Z,743.16,747.73,739.74,7.99,0.4289,747.73,743.13,747.73,751.24,745.55,742,pika,below,0.2102
SPY,12:41,2026-07-08T16:41:00.000Z,743.93,747.73,739.74,7.99,0.5247,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.2058
SPY,12:42,2026-07-08T16:42:00.000Z,743.76,747.73,739.74,7.99,0.5034,747.73,743.13,747.73,751.24,745.55,742,pika,below,0.2079
SPY,12:43,2026-07-08T16:43:00.000Z,743.82,747.73,739.74,7.99,0.5110,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.2115
SPY,12:44,2026-07-08T16:44:00.000Z,743.87,747.73,739.74,7.99,0.5172,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.2039
SPY,12:45,2026-07-08T16:45:00.000Z,743.93,747.73,739.74,7.99,0.5254,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.2078
SPY,12:46,2026-07-08T16:46:00.000Z,743.75,747.73,739.74,7.99,0.5016,747.73,743.13,747.73,751.24,745.55,742,pika,below,0.2064
SPY,12:47,2026-07-08T16:47:00.000Z,744.14,747.73,739.74,7.99,0.5517,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.2067
SPY,12:48,2026-07-08T16:48:00.000Z,743.95,747.73,739.74,7.99,0.5272,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.2086
SPY,12:49,2026-07-08T16:49:00.000Z,743.97,747.73,739.74,7.99,0.5297,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.2031
SPY,12:50,2026-07-08T16:50:00.000Z,744.25,747.73,739.74,7.99,0.5654,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.2126
SPY,12:51,2026-07-08T16:51:00.000Z,744.31,747.73,739.74,7.99,0.5717,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.2107
SPY,12:52,2026-07-08T16:52:00.000Z,744.40,747.73,739.74,7.99,0.5842,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.2081
SPY,12:53,2026-07-08T16:53:00.000Z,744.53,747.73,739.74,7.99,0.6005,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2087
SPY,12:54,2026-07-08T16:54:00.000Z,744.52,747.73,739.74,7.99,0.5986,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2045
SPY,12:55,2026-07-08T16:55:00.000Z,744.38,747.73,739.74,7.99,0.5817,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.2068
SPY,12:56,2026-07-08T16:56:00.000Z,744.46,747.73,739.74,7.99,0.5905,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.2044
SPY,12:57,2026-07-08T16:57:00.000Z,744.52,747.73,739.74,7.99,0.5992,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2112
SPY,12:58,2026-07-08T16:58:00.000Z,744.60,747.73,739.74,7.99,0.6086,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2106
SPY,12:59,2026-07-08T16:59:00.000Z,744.65,747.73,739.74,7.99,0.6149,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2081
SPY,13:00,2026-07-08T17:00:00.000Z,744.69,747.73,739.74,7.99,0.6199,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2
SPY,13:01,2026-07-08T17:01:00.000Z,744.38,747.73,739.74,7.99,0.5805,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.1953
SPY,13:02,2026-07-08T17:02:00.000Z,744.31,747.73,739.74,7.99,0.5717,747.73,743.13,747.73,751.24,745.55,742,pika,below,0.2004
SPY,13:03,2026-07-08T17:03:00.000Z,744.26,747.73,739.74,7.99,0.5667,747.73,743.13,747.73,751.24,745.55,742,pika,below,0.2064
SPY,13:04,2026-07-08T17:04:00.000Z,744.18,747.73,739.74,7.99,0.5560,747.73,743.13,747.73,751.24,745.55,742,pika,below,0.2046
SPY,13:05,2026-07-08T17:05:00.000Z,744.33,747.73,739.74,7.99,0.5742,747.73,743.13,747.73,751.24,745.55,742,pika,below,0.2038
SPY,13:06,2026-07-08T17:06:00.000Z,744.26,747.73,739.74,7.99,0.5667,747.73,743.13,747.73,751.24,745.55,742,pika,below,0.2122
SPY,13:07,2026-07-08T17:07:00.000Z,744.66,747.73,739.74,7.99,0.6168,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.21
SPY,13:08,2026-07-08T17:08:00.000Z,744.67,747.73,739.74,7.99,0.6174,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2049
SPY,13:09,2026-07-08T17:09:00.000Z,744.48,747.73,739.74,7.99,0.5936,747.73,743.13,747.73,751.24,745.55,742,pika,below,0.2045
SPY,13:10,2026-07-08T17:10:00.000Z,744.31,747.73,739.74,7.99,0.5717,747.73,743.13,747.73,751.24,745.55,742,pika,below,0.2151
SPY,13:11,2026-07-08T17:11:00.000Z,744.30,747.73,739.74,7.99,0.5704,747.73,743.13,747.73,751.24,745.55,742,pika,below,0.2138
SPY,13:12,2026-07-08T17:12:00.000Z,744.30,747.73,739.74,7.99,0.5704,747.73,743.13,747.73,751.24,745.55,742,pika,below,0.2186
SPY,13:13,2026-07-08T17:13:00.000Z,744.46,747.73,739.74,7.99,0.5911,747.73,743.13,747.73,751.24,745.55,742,pika,below,0.2102
SPY,13:14,2026-07-08T17:14:00.000Z,744.57,747.73,739.74,7.99,0.6049,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2098
SPY,13:15,2026-07-08T17:15:00.000Z,744.27,747.73,739.74,7.99,0.5679,747.73,743.13,747.73,751.24,745.55,742,pika,below,0.2103
SPY,13:16,2026-07-08T17:16:00.000Z,744.50,747.73,739.74,7.99,0.5967,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2171
SPY,13:17,2026-07-08T17:17:00.000Z,744.51,747.73,739.74,7.99,0.5974,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2207
SPY,13:18,2026-07-08T17:18:00.000Z,744.50,747.73,739.74,7.99,0.5955,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.2177
SPY,13:19,2026-07-08T17:19:00.000Z,744.49,747.73,739.74,7.99,0.5942,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.221
SPY,13:20,2026-07-08T17:20:00.000Z,744.94,747.73,739.74,7.99,0.6512,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2313
SPY,13:21,2026-07-08T17:21:00.000Z,745.02,747.73,739.74,7.99,0.6612,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2188
SPY,13:22,2026-07-08T17:22:00.000Z,745.19,747.73,739.74,7.99,0.6825,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2405
SPY,13:23,2026-07-08T17:23:00.000Z,745.22,747.73,739.74,7.99,0.6857,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2387
SPY,13:24,2026-07-08T17:24:00.000Z,745.29,747.73,739.74,7.99,0.6957,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2354
SPY,13:25,2026-07-08T17:25:00.000Z,745.45,747.73,739.74,7.99,0.7157,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2304
SPY,13:26,2026-07-08T17:26:00.000Z,745.50,747.73,739.74,7.99,0.7207,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2234
SPY,13:27,2026-07-08T17:27:00.000Z,745.43,747.73,739.74,7.99,0.7132,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2569
SPY,13:28,2026-07-08T17:28:00.000Z,745.38,747.73,739.74,7.99,0.7070,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2548
SPY,13:29,2026-07-08T17:29:00.000Z,745.60,747.73,739.74,7.99,0.7339,747.73,743.13,747.73,751.24,745.55,745,pika,below,0.2542
SPY,13:30,2026-07-08T17:30:00.000Z,745.72,747.73,739.74,7.99,0.7483,747.73,743.13,747.73,751.24,745.55,745,pika,below,0.2525
SPY,13:31,2026-07-08T17:31:00.000Z,745.91,747.73,739.74,7.99,0.7733,747.73,743.13,747.73,751.24,745.55,745,pika,below,0.2447
SPY,13:32,2026-07-08T17:32:00.000Z,745.83,747.73,739.74,7.99,0.7621,747.73,743.13,747.73,751.24,745.55,745,pika,below,0.245
SPY,13:33,2026-07-08T17:33:00.000Z,745.70,747.73,739.74,7.99,0.7464,747.73,743.13,747.73,751.24,745.55,745,pika,below,0.2386
SPY,13:34,2026-07-08T17:34:00.000Z,745.65,747.73,739.74,7.99,0.7401,747.73,743.13,747.73,751.24,745.55,745,pika,below,0.2413
SPY,13:35,2026-07-08T17:35:00.000Z,745.63,747.73,739.74,7.99,0.7376,747.73,743.13,747.73,751.24,745.55,745,pika,below,0.2525
SPY,13:36,2026-07-08T17:36:00.000Z,745.63,747.73,739.74,7.99,0.7376,747.73,743.13,747.73,751.24,745.55,745,pika,below,0.2547
SPY,13:37,2026-07-08T17:37:00.000Z,745.56,747.73,739.74,7.99,0.7282,747.73,743.13,747.73,751.24,745.55,745,pika,below,0.2548
SPY,13:38,2026-07-08T17:38:00.000Z,745.46,747.73,739.74,7.99,0.7157,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2781
SPY,13:39,2026-07-08T17:39:00.000Z,745.35,747.73,739.74,7.99,0.7019,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2789
SPY,13:40,2026-07-08T17:40:00.000Z,745.26,747.73,739.74,7.99,0.6913,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2987
SPY,13:41,2026-07-08T17:41:00.000Z,745.18,747.73,739.74,7.99,0.6813,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.303
SPY,13:42,2026-07-08T17:42:00.000Z,744.93,747.73,739.74,7.99,0.6506,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2951
SPY,13:43,2026-07-08T17:43:00.000Z,745.17,747.73,739.74,7.99,0.6807,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2939
SPY,13:44,2026-07-08T17:44:00.000Z,744.97,747.73,739.74,7.99,0.6550,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2855
SPY,13:45,2026-07-08T17:45:00.000Z,744.96,747.73,739.74,7.99,0.6531,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2818
SPY,13:46,2026-07-08T17:46:00.000Z,744.66,747.73,739.74,7.99,0.6162,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2709
SPY,13:47,2026-07-08T17:47:00.000Z,744.75,747.73,739.74,7.99,0.6281,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2859
SPY,13:48,2026-07-08T17:48:00.000Z,744.56,747.73,739.74,7.99,0.6030,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2792
SPY,13:49,2026-07-08T17:49:00.000Z,744.36,747.73,739.74,7.99,0.5780,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.2397
SPY,13:50,2026-07-08T17:50:00.000Z,744.38,747.73,739.74,7.99,0.5817,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.248
SPY,13:51,2026-07-08T17:51:00.000Z,744.73,747.73,739.74,7.99,0.6243,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2764
SPY,13:52,2026-07-08T17:52:00.000Z,744.71,747.73,739.74,7.99,0.6224,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.271
SPY,13:53,2026-07-08T17:53:00.000Z,744.82,747.73,739.74,7.99,0.6362,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.282
SPY,13:54,2026-07-08T17:54:00.000Z,744.55,747.73,739.74,7.99,0.6024,747.73,743.13,747.73,751.24,745.55,745,pika,at,0.2695
SPY,13:55,2026-07-08T17:55:00.000Z,744.45,747.73,739.74,7.99,0.5899,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.2667
SPY,13:56,2026-07-08T17:56:00.000Z,744.20,747.73,739.74,7.99,0.5592,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.2424
SPY,13:57,2026-07-08T17:57:00.000Z,744.10,747.73,739.74,7.99,0.5460,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.2351
SPY,13:58,2026-07-08T17:58:00.000Z,744.04,747.73,739.74,7.99,0.5391,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.2406
SPY,13:59,2026-07-08T17:59:00.000Z,744.24,747.73,739.74,7.99,0.5636,747.73,743.13,747.73,751.24,745.55,745,pika,above,0.2534
